coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
GRASS,0.37,0.37,0.36799,0.36822,12498.196884,143,1784329200000
PURR,0.071464,0.071699,0.071181,0.071385,2765.1693600000003,146,1784329200000
PNUT,0.0414,0.04149,0.04123,0.04149,3415.149774,90,1784329200000
XLM,0.18528,0.18595,0.18467,0.18546,12314.72946,121,1784329200000
SAND,0.047853,0.047886,0.047676,0.047778,1830.661848,86,1784329200000
IOTA,0.035697,0.035867,0.035659,0.035836,2407.426644,88,1784329200000
ALGO,0.082599,0.082746,0.08228,0.082687,4041.244438,95,1784329200000
HYPE,59.771,59.958,59.494,59.725,7529585.697,6854,1784329200000
ME,0.06421,0.06426,0.06393,0.06423,2231.831925,65,1784329200000
MOVE,0.010726,0.010752,0.010707,0.010728,2063.144592,96,1784329200000
VIRTUAL,0.62392,0.62503,0.62121,0.62311,18696.41555,147,1784329200000
PENGU,0.005913,0.005935,0.005883,0.005928,4317.812928,101,1784329200000
USUAL,0.00939,0.00941,0.00931,0.00932,6540.250352,104,1784329200000
FARTCOIN,0.13301,0.13333,0.13246,0.13288,159843.27876,467,1784329200000
AIXBT,0.018562,0.01857,0.018458,0.018549,2020.895001,92,1784329200000
BIO,0.025844,0.025884,0.025743,0.025884,2643.7399920000003,77,1784329200000
GRIFFAIN,0.008154,0.008159,0.008122,0.008143,2516.976871,95,1784329200000
SPX,0.35523,0.35829,0.35362,0.3568,55666.79424,322,1784329200000
S,0.024837,0.024837,0.024721,0.024758,2040.777182,93,1784329200000
MORPHO,1.9613,1.9647,1.957,1.9645,5504.1361,95,1784329200000
TRUMP,1.5457,1.5573,1.541,1.5533,45489.32248,232,1784329200000
MELANIA,0.07774,0.0779,0.07737,0.07769,1964.166349,85,1784329200000
ANIME,0.002663,0.002676,0.002657,0.002676,2833.779636,92,1784329200000
VINE,0.008663,0.0087,0.008659,0.0087,2790.438,45,1784329200000
VVV,11.202,11.242,11.118,11.227,170838.00316999998,1155,1784329200000
BERA,0.18684,0.18722,0.18573,0.1867,4519.83897,98,1784329200000
LAYER,0.063805,0.063839,0.063496,0.063831,4458.212364,99,1784329200000
KAITO,0.8574,0.87393,0.8574,0.86626,62724.15408,334,1784329200000
NIL,0.035083,0.035326,0.034994,0.035276,4256.507988,87,1784329200000
PAXG,4005.0,4005.1,4004.5,4005.0,49477.77,156,1784329200000
BABY,0.012771,0.012788,0.012719,0.012767,3010.216027,83,1784329200000
WCT,0.042777,0.042787,0.042607,0.042731,2704.359528,91,1784329200000
HYPER,0.069292,0.069292,0.068846,0.069214,2904.703938,83,1784329200000
ZORA,0.006629,0.006629,0.006587,0.006598,6217.92221,96,1784329200000
INIT,0.052469,0.052568,0.052367,0.052491,2608.907682,93,1784329200000
NXPC,0.25105,0.25105,0.24973,0.25068,2313.7764,97,1784329200000
SOPH,0.004516,0.004523,0.004505,0.004521,1852.280826,71,1784329200000
RESOLV,0.020129,0.020451,0.019969,0.020331,9604.120427999998,107,1784329200000
SYRUP,0.18603,0.18782,0.1851,0.18633,27954.53091,151,1784329200000
PUMP,0.001658,0.001658,0.001636,0.00164,112438.35244,423,1784329200000
PROVE,0.19599,0.19652,0.19571,0.19619,2314.64962,102,1784329200000
XPL,0.084966,0.08535,0.08467,0.085267,93042.327196,324,1784329200000
WLFI,0.057047,0.057184,0.057047,0.057166,2125.088884,94,1784329200000
LINEA,0.002472,0.002477,0.002459,0.002472,1982.12376,79,1784329200000
SKY,0.059427,0.059686,0.059113,0.059677,4977.956955,98,1784329200000
ASTER,0.62325,0.62343,0.6216,0.6231,18760.9179,133,1784329200000
AVNT,0.090611,0.091964,0.090045,0.091694,22868.4836,144,1784329200000
STBL,0.020427,0.020476,0.02037,0.020378,2220.48877,81,1784329200000
0G,0.18779,0.18795,0.18693,0.18701,4554.81556,100,1784329200000
HEMI,0.004288,0.004301,0.004267,0.004301,2023.108681,88,1784329200000
APEX,0.29489,0.29537,0.29393,0.29393,2461.66375,94,1784329200000
2Z,0.065249,0.065253,0.064884,0.065015,1489.23359,69,1784329200000
ZEC,543.17,548.29,538.66,547.85,2376803.3970000003,2244,1784329200000
MON,0.021887,0.021967,0.021861,0.021943,8521.388506000001,112,1784329200000
MET,0.13109,0.13109,0.12891,0.12924,40327.66188,162,1784329200000
MEGA,0.043401,0.043401,0.043035,0.043271,26162.468749,264,1784329200000
CC,0.12848,0.12862,0.12787,0.12798,5249.48364,103,1784329200000
ICP,2.139,2.1461,2.1329,2.1438,2976.02316,91,1784329200000
AERO,0.46931,0.4718,0.46632,0.46844,55461.42224,349,1784329200000
STABLE,0.035689,0.03597,0.035689,0.035809,15915.095196,92,1784329200000
FOGO,0.008986,0.008993,0.008935,0.008975,3934.40665,90,1784329200000
LIT,2.293,2.2984,2.2631,2.2887,361555.0938,897,1784329200000
XMR,330.3,332.21,330.3,331.09,98544.96541999998,473,1784329200000
AXS,0.94248,0.94509,0.9406,0.94342,2776.01335,84,1784329200000
DASH,34.072,34.25,33.954,34.242,9691.513259999998,102,1784329200000
SKR,0.008203,0.008275,0.008197,0.008217,5213.481075000001,87,1784329200000
AZTEC,0.013209,0.013281,0.013148,0.013231,18246.170857,91,1784329200000
CHIP,0.029681,0.0298,0.029612,0.029789,3724.429303,87,1784329200000
GRAM,1.492,1.5002,1.492,1.4974,15381.2928,133,1784329200000
CASHCAT,0.06528,0.0755,0.061767,0.066848,5391729.3886400005,26045,1784329200000
BTC,63927.0,64000.0,63884.0,63892.0,15558052.12816,4586,1784332800000
ETH,1841.6,1844.8,1840.0,1840.7,5388477.32862,2252,1784332800000
ATOM,1.509,1.5116,1.5061,1.5064,12041.363208,120,1784332800000
DYDX,0.12445,0.12483,0.12393,0.12466,17088.716916,124,1784332800000
SOL,74.996,75.231,74.972,75.054,3475852.81344,2066,1784332800000
AVAX,6.5857,6.6046,6.5724,6.5843,189055.796016,472,1784332800000
BNB,567.65,568.79,567.18,567.51,525123.24561,533,1784332800000
APE,0.14719,0.14778,0.14698,0.14767,22650.244814,141,1784332800000
OP,0.09594,0.09698,0.09582,0.09624,24575.634672,178,1784332800000
LTC,45.141,45.247,45.049,45.1,49696.141,224,1784332800000
ARB,0.09058,0.09134,0.09043,0.09082,141569.29871799998,708,1784332800000
DOGE,0.072525,0.072662,0.07246,0.072472,180059.872768,379,1784332800000
INJ,5.1438,5.1998,5.1371,5.1963,143922.44073,486,1784332800000
SUI,0.74021,0.74142,0.73917,0.73969,169362.01131499998,428,1784332800000
kPEPE,0.002746,0.002758,0.002743,0.002754,115438.478886,219,1784332800000
CRV,0.21855,0.21878,0.21589,0.21592,186132.605256,318,1784332800000
LDO,0.37433,0.37519,0.36753,0.37056,47539.846464,261,1784332800000
LINK,8.2528,8.2735,8.2503,8.2526,63883.3766,375,1784332800000
STX,0.16459,0.16651,0.16459,0.16589,16519.740925000002,128,1784332800000
CFX,0.046129,0.046129,0.04589,0.046008,13074.001344,127,1784332800000
GMX,6.0897,6.1087,6.0897,6.094,10071.61474,94,1784332800000
SNX,0.22266,0.22365,0.22229,0.22328,10606.000952,154,1784332800000
XRP,1.0884,1.0908,1.0875,1.0875,765945.825,623,1784332800000
BCH,219.79,220.22,218.91,219.6,67843.4436,218,1784332800000
APT,0.6219,0.6255,0.6192,0.6231,91919.21352,359,1784332800000
AAVE,90.023,90.072,89.72,89.831,208575.00566,389,1784332800000
COMP,17.001,17.087,16.983,16.983,8110.231650000001,101,1784332800000
WLD,0.38855,0.38917,0.38563,0.38591,65401.90429499999,283,1784332800000
YGG,0.021481,0.021487,0.02139,0.021391,6420.08083,93,1784332800000
TRX,0.32236,0.32259,0.32236,0.32255,29245.6085,320,1784332800000
kSHIB,0.004142,0.004162,0.004142,0.004147,22916.761582,155,1784332800000
UNI,3.6412,3.6545,3.611,3.6123,162638.38905,460,1784332800000
SEI,0.046898,0.046898,0.046638,0.046667,21365.132607,174,1784332800000
RUNE,0.42962,0.43315,0.4274,0.42794,31294.18235,170,1784332800000
ZRO,0.77998,0.78381,0.77806,0.7792,34569.13008,203,1784332800000
DOT,0.84897,0.85304,0.84795,0.85046,30033.484624,161,1784332800000
BANANA,3.4402,3.4439,3.3825,3.3861,8156.099069999999,98,1784332800000
TRB,15.216,15.216,14.959,14.969,6439.06504,116,1784332800000
BIGTIME,0.006764,0.006773,0.006747,0.006752,2864.97488,70,1784332800000
KAS,0.027882,0.027882,0.027774,0.027792,4346.11296,86,1784332800000
BLUR,0.015888,0.015995,0.015864,0.015951,10071.381645,110,1784332800000
TIA,0.37822,0.379,0.37366,0.37393,23606.911367,192,1784332800000
BSV,13.397,13.676,13.288,13.339,58475.10803000001,346,1784332800000
ADA,0.16662,0.16834,0.16658,0.16749,341716.95027,843,1784332800000
MINA,0.045694,0.045823,0.045229,0.045229,8943.492001999999,100,1784332800000
POLYX,0.036383,0.036383,0.036023,0.036122,8107.907998000001,127,1784332800000
GAS,1.0302,1.0317,1.0272,1.0272,2653.05216,99,1784332800000
PENDLE,1.5385,1.5498,1.5361,1.548,24665.832,134,1784332800000
FET,0.15963,0.15996,0.15925,0.15956,13375.75524,138,1784332800000
NEAR,1.9274,1.9329,1.9227,1.9236,199777.97868,695,1784332800000
MEME,0.000534,0.000537,0.000533,0.000534,3754.853574,21,1784332800000
ORDI,3.6818,3.6978,3.6346,3.641,10922.85436,100,1784332800000
NEO,1.9458,1.9522,1.9439,1.9447,3182.987725,108,1784332800000
ZEN,4.1453,4.1597,4.1428,4.1446,3685.046752,88,1784332800000
FIL,0.76437,0.76602,0.76346,0.76434,12309.237096,128,1784332800000
PYTH,0.048444,0.049854,0.0484,0.049403,38262.376485,233,1784332800000
SUSHI,0.16117,0.16133,0.15943,0.16087,29982.403642000005,146,1784332800000
IMX,0.12723,0.12911,0.12715,0.12821,12007.751148999998,123,1784332800000
kBONK,0.003061,0.003156,0.003041,0.003149,316351.276481,573,1784332800000
GMT,0.007339,0.007356,0.007301,0.007307,6478.598103,109,1784332800000
SUPER,0.08403,0.084181,0.083857,0.083857,2670.593879,85,1784332800000
JUP,0.19382,0.19578,0.19316,0.19504,73183.88399999999,354,1784332800000
kLUNC,0.058143,0.058388,0.058107,0.058282,1817.873862,76,1784332800000
RSR,0.001209,0.001212,0.001209,0.00121,1436.76731,42,1784332800000
GALA,0.002097,0.002114,0.002087,0.002111,18382.552113,238,1784332800000
JTO,0.56164,0.56622,0.56161,0.56588,11708.62308,112,1784332800000
ACE,0.0677,0.0679,0.0675,0.0677,3499.04065,107,1784332800000
WIF,0.15521,0.15751,0.15505,0.15584,138629.18624,265,1784332800000
CAKE,1.4116,1.4158,1.4052,1.4052,16812.23436,185,1784332800000
PEOPLE,0.005372,0.005413,0.00536,0.005393,14681.385472,107,1784332800000
ENS,4.5579,4.561,4.4925,4.504,55317.94783999999,338,1784332800000
ETC,7.0415,7.0645,7.0135,7.0167,26153.345910000004,145,1784332800000
XAI,0.00678,0.00682,0.00678,0.00681,6348.987516,88,1784332800000
MANTA,0.06566,0.06652,0.06566,0.06606,13796.095913999998,127,1784332800000
UMA,0.36374,0.3639,0.36267,0.36267,6271.507242,85,1784332800000
ONDO,0.37269,0.37402,0.36993,0.37345,68309.60675,402,1784332800000
ALT,0.00644,0.00646,0.006433,0.006437,5475.492436,107,1784332800000
ZETA,0.03545,0.0355,0.0346,0.03462,17305.849061999998,167,1784332800000
DYM,0.01502,0.01509,0.01501,0.01505,3425.79237,85,1784332800000
W,0.00939,0.00942,0.00936,0.00937,5854.377874,102,1784332800000
STRK,0.02788,0.02793,0.02766,0.02772,23652.225828,157,1784332800000
TAO,194.83,195.47,193.84,194.17,130309.4287,421,1784332800000
AR,1.9114,1.9197,1.9103,1.9128,5510.030808,104,1784332800000
kFLOKI,0.021568,0.021588,0.02152,0.021569,2158.84121,72,1784332800000
BOME,0.0004,0.000402,0.000399,0.0004,4479.91,16,1784332800000
ETHFI,0.4405,0.44476,0.43733,0.44116,75434.080748,260,1784332800000
ENA,0.08196,0.082446,0.081713,0.082345,173553.6158,414,1784332800000
MNT,0.42674,0.42806,0.42624,0.42768,35859.25728,129,1784332800000
TNSR,0.03182,0.03189,0.03179,0.03181,2182.029217,37,1784332800000
SAGA,0.01232,0.01238,0.0123,0.01232,3676.36808,89,1784332800000
MERL,0.016885,0.016949,0.016864,0.016873,3815.305887,97,1784332800000
HBAR,0.065902,0.066036,0.065638,0.065638,30710.641802,172,1784332800000
POPCAT,0.042929,0.043064,0.042852,0.043012,6205.470276,90,1784332800000
EIGEN,0.2357,0.2371,0.2344,0.2362,20604.384998,193,1784332800000
REZ,0.002379,0.002387,0.00237,0.002371,5919.941252,108,1784332800000
NOT,0.00037,0.00037,0.000369,0.000369,1478.516949,9,1784332800000
TURBO,0.000818,0.00082,0.000816,0.000817,4426.78378,84,1784332800000
BRETT,0.005018,0.005041,0.005008,0.005041,3550.5476940000003,96,1784332800000
IO,0.14971,0.14971,0.14841,0.14841,7366.686533999999,111,1784332800000
ZK,0.009549,0.00957,0.009465,0.00947,7575.734839999999,108,1784332800000
RENDER,1.4761,1.4788,1.4743,1.4763,9244.29534,99,1784332800000
POL,0.083076,0.083385,0.08289,0.082897,27034.949919,226,1784332800000
CELO,0.071128,0.071542,0.07062,0.07062,20655.2907,139,1784332800000
HMSTR,0.00018,0.000183,0.00018,0.000182,11677.238482,138,1784332800000
kNEIRO,0.06028,0.06044,0.06017,0.06023,5031.355211,62,1784332800000
GOAT,0.013043,0.013125,0.013026,0.013064,2565.691216,82,1784332800000
MOODENG,0.037228,0.037995,0.037199,0.037838,59783.16972599999,272,1784332800000
GRASS,0.36824,0.36907,0.36748,0.36808,12288.90292,122,1784332800000
PURR,0.071561,0.071701,0.071166,0.071477,3292.23062,101,1784332800000
PNUT,0.04148,0.04149,0.04129,0.04131,9168.081147,112,1784332800000
XLM,0.18552,0.186,0.18491,0.18505,19532.21255,134,1784332800000
SAND,0.047814,0.047853,0.047642,0.047642,5232.330292,105,1784332800000
IOTA,0.035826,0.036148,0.035826,0.035996,5868.78784,89,1784332800000
ALGO,0.082761,0.083593,0.082759,0.083324,28249.002424,124,1784332800000
HYPE,59.729,60.088,59.63,59.712,3900137.64672,4808,1784332800000
ME,0.0642,0.0645,0.0638,0.0638,7832.534599999999,134,1784332800000
MOVE,0.010737,0.010758,0.010643,0.010644,7923.255228000001,160,1784332800000
VIRTUAL,0.62386,0.63363,0.62328,0.63267,167063.53613699996,415,1784332800000
PENGU,0.005922,0.006006,0.00592,0.006005,24668.10764,182,1784332800000
USUAL,0.00931,0.00949,0.00926,0.0094,45027.4335,174,1784332800000
FARTCOIN,0.13294,0.13443,0.13275,0.13331,159591.39995000002,716,1784332800000
AIXBT,0.018549,0.01859,0.018484,0.018484,9335.917204,123,1784332800000
BIO,0.025892,0.02602,0.025853,0.025945,6612.109195,116,1784332800000
GRIFFAIN,0.00814,0.008148,0.008115,0.008123,2766.474479,66,1784332800000
SPX,0.3569,0.35785,0.35485,0.35723,71987.73929499999,367,1784332800000
S,0.02478,0.024789,0.024676,0.024677,2660.452047,80,1784332800000
MORPHO,1.9637,1.9643,1.9483,1.9552,17634.14432,166,1784332800000
TRUMP,1.5534,1.5656,1.5508,1.5603,134174.40980999998,279,1784332800000
MELANIA,0.07757,0.07829,0.07742,0.07829,3458.9931220000003,91,1784332800000
ANIME,0.002674,0.002687,0.002667,0.002675,8060.938625,116,1784332800000
VINE,0.008679,0.008725,0.008679,0.008722,2593.896634,59,1784332800000
VVV,11.23,11.464,11.109,11.354,416843.9436,1545,1784332800000
BERA,0.18668,0.18668,0.18478,0.18485,28456.47446,195,1784332800000
LAYER,0.063852,0.063886,0.063616,0.063667,4930.308813000001,98,1784332800000
KAITO,0.86422,0.86846,0.85096,0.85931,189562.92669,678,1784332800000
NIL,0.035318,0.035653,0.035246,0.03526,9079.2737,101,1784332800000
PAXG,4004.9,4005.9,4004.9,4005.8,14617.1642,108,1784332800000
BABY,0.012771,0.012819,0.012731,0.012748,5461.995332,100,1784332800000
WCT,0.042731,0.042759,0.042493,0.042502,2821.49527,81,1784332800000
HYPER,0.069223,0.069484,0.069135,0.069154,3146.437846,85,1784332800000
ZORA,0.006594,0.006664,0.006578,0.006579,18900.618309,147,1784332800000
INIT,0.052563,0.052812,0.052563,0.052667,6542.084072,102,1784332800000
NXPC,0.25076,0.25086,0.24991,0.24991,2601.31319,82,1784332800000
SOPH,0.004521,0.004526,0.004504,0.004509,6547.974309,88,1784332800000
RESOLV,0.020328,0.020526,0.020251,0.020389,26300.851717,187,1784332800000
SYRUP,0.18608,0.18643,0.18057,0.18072,29841.20928,222,1784332800000
PUMP,0.001639,0.001647,0.001633,0.001646,144926.52242999998,481,1784332800000
PROVE,0.19629,0.19636,0.19588,0.19635,4481.0997,105,1784332800000
XPL,0.08522,0.085479,0.085011,0.085106,61363.298332,280,1784332800000
WLFI,0.057164,0.057276,0.057037,0.05726,30770.0925,184,1784332800000
LINEA,0.002472,0.002474,0.002453,0.002454,8751.867072000001,102,1784332800000
SKY,0.059678,0.059734,0.059421,0.059557,33060.984055,242,1784332800000
ASTER,0.62328,0.62467,0.62328,0.62372,33713.313440000005,159,1784332800000
AVNT,0.091614,0.091792,0.090989,0.09103,8304.75793,110,1784332800000
STBL,0.020383,0.020632,0.020383,0.020448,8992.744128,106,1784332800000
0G,0.18716,0.18926,0.18472,0.18604,24343.14796,172,1784332800000
HEMI,0.004294,0.004294,0.004272,0.004277,3125.2680550000005,80,1784332800000
APEX,0.29393,0.29513,0.29337,0.2938,4600.3204000000005,105,1784332800000
2Z,0.064969,0.065032,0.064731,0.06493,8283.96419,107,1784332800000
ZEC,547.64,548.35,545.25,547.17,1760333.4371999998,1634,1784332800000
MON,0.021945,0.022069,0.02191,0.021955,10720.49477,138,1784332800000
MET,0.12935,0.12989,0.12854,0.12865,62143.09599999999,178,1784332800000
MEGA,0.04327,0.04347,0.042814,0.043177,23545.411171,275,1784332800000
CC,0.12796,0.12812,0.12749,0.12796,5855.833479999999,96,1784332800000
ICP,2.1453,2.1505,2.144,2.146,28663.2636,144,1784332800000
AERO,0.46901,0.46901,0.45924,0.46118,164321.66225999998,648,1784332800000
STABLE,0.035863,0.03594,0.035474,0.035508,6656.542727999999,128,1784332800000
FOGO,0.008965,0.009005,0.008944,0.008977,2473.190431,77,1784332800000
LIT,2.2881,2.3166,2.2821,2.2931,204888.485,819,1784332800000
XMR,331.02,331.76,330.45,330.99,97719.17067,501,1784332800000
AXS,0.94369,0.94495,0.93339,0.93706,19944.103922,193,1784332800000
DASH,34.251,34.428,34.034,34.059,10737.44034,101,1784332800000
SKR,0.008225,0.008263,0.00821,0.00826,3128.888,73,1784332800000
AZTEC,0.01323,0.01333,0.013225,0.013292,3190.4123,96,1784332800000
CHIP,0.029754,0.03015,0.029754,0.029962,14093.285864,143,1784332800000
GRAM,1.4974,1.4981,1.4902,1.4921,27666.5182,184,1784332800000
CASHCAT,0.0668,0.068861,0.06173,0.061989,1872296.911344,11498,1784332800000
BTC,63897.0,63999.0,63873.0,63948.0,22014710.98236,4741,1784336400000
ETH,1840.8,1843.1,1839.3,1842.5,4182219.6295,1747,1784336400000
ATOM,1.5076,1.5076,1.5042,1.505,2636.3085,83,1784336400000
DYDX,0.12456,0.12538,0.12414,0.12423,8982.673764,127,1784336400000
SOL,75.055,75.197,75.018,75.181,540388.99904,868,1784336400000
AVAX,6.5854,6.6305,6.5835,6.6131,31500.245361000005,193,1784336400000
BNB,567.51,567.51,566.3,566.43,33918.96126,221,1784336400000
APE,0.14767,0.14779,0.14626,0.147,11409.9195,110,1784336400000
OP,0.09622,0.09688,0.09611,0.09636,11898.137724,124,1784336400000
LTC,45.118,45.42,45.107,45.339,29609.08734,213,1784336400000
ARB,0.09085,0.0927,0.09079,0.09166,244441.628634,770,1784336400000
DOGE,0.072454,0.072597,0.07238,0.072569,25031.515446,162,1784336400000
INJ,5.1945,5.2049,5.154,5.1854,124160.25468,366,1784336400000
SUI,0.73967,0.74062,0.73891,0.73891,19200.133004,161,1784336400000
kPEPE,0.002754,0.002754,0.002741,0.002742,56136.332598,192,1784336400000
CRV,0.21608,0.21622,0.21511,0.21511,17774.646855,123,1784336400000
LDO,0.37026,0.37461,0.36898,0.37453,27467.65567,159,1784336400000
LINK,8.2528,8.2615,8.2354,8.2615,69388.3385,200,1784336400000
STX,0.16595,0.1661,0.16513,0.16523,4183.342709,100,1784336400000
CFX,0.046006,0.046257,0.046006,0.046178,6640.627289999999,98,1784336400000
GMX,6.0934,6.1224,6.0934,6.118,7310.94882,81,1784336400000
SNX,0.22336,0.22504,0.22292,0.22466,5681.673866,109,1784336400000
XRP,1.0876,1.0893,1.0867,1.0879,294732.78010000003,327,1784336400000
BCH,219.56,219.62,218.4,218.4,8652.1344,111,1784336400000
APT,0.6232,0.6275,0.6192,0.6192,23715.000864,155,1784336400000
AAVE,89.777,90.29,89.616,89.655,60823.7451,246,1784336400000
COMP,16.991,16.996,16.925,16.95,3995.115,90,1784336400000
WLD,0.38595,0.38882,0.38474,0.38661,59609.965443,248,1784336400000
YGG,0.021389,0.021394,0.021292,0.021333,4412.389722,99,1784336400000
TRX,0.32255,0.3227,0.32242,0.32252,11150.16144,173,1784336400000
kSHIB,0.004146,0.004165,0.004145,0.004163,6422.330871,124,1784336400000
UNI,3.6164,3.6164,3.5724,3.5763,80087.66219999999,318,1784336400000
SEI,0.04667,0.046853,0.046553,0.046714,14019.712252,121,1784336400000
RUNE,0.42803,0.42996,0.42803,0.42972,7594.957224,103,1784336400000
ZRO,0.77821,0.788,0.77815,0.78159,19917.883242,152,1784336400000
DOT,0.85078,0.85103,0.84736,0.8476,13316.55884,120,1784336400000
BANANA,3.3781,3.3954,3.3689,3.3757,2611.10395,79,1784336400000
TRB,14.961,14.995,14.933,14.973,4254.57795,90,1784336400000
BIGTIME,0.00675,0.006779,0.00675,0.006752,2078.9408,74,1784336400000
KAS,0.027805,0.027883,0.027761,0.027861,2336.869236,72,1784336400000
BLUR,0.015965,0.015981,0.015854,0.015978,14814.066612,104,1784336400000
TIA,0.37363,0.3737,0.36845,0.36865,66352.539335,258,1784336400000
BSV,13.365,13.416,13.28,13.383,10723.26258,105,1784336400000
ADA,0.1675,0.16822,0.1673,0.16739,89353.28417,333,1784336400000
MINA,0.045228,0.045341,0.045204,0.04525,3675.8385,78,1784336400000
POLYX,0.036103,0.036217,0.035961,0.035984,7297.915040000001,90,1784336400000
GAS,1.0277,1.0277,1.0254,1.0263,2511.56136,96,1784336400000
PENDLE,1.5487,1.5487,1.5268,1.5293,20454.3875,144,1784336400000
FET,0.15954,0.15992,0.15941,0.15942,3263.48682,109,1784336400000
NEAR,1.9227,1.9333,1.9202,1.9323,80173.63899,326,1784336400000
MEME,0.000532,0.000532,0.000532,0.000532,2012.515568,4,1784336400000
ORDI,3.642,3.6585,3.6111,3.6111,5267.15046,104,1784336400000
NEO,1.9464,1.9464,1.9412,1.9438,2390.018728,83,1784336400000
ZEN,4.146,4.1498,4.1397,4.1438,1638.002702,76,1784336400000
FIL,0.7646,0.76538,0.76345,0.76384,3196.823168,97,1784336400000
PYTH,0.049399,0.050368,0.049084,0.050139,29589.831684,196,1784336400000
SUSHI,0.16083,0.16107,0.16032,0.16107,7650.406218,114,1784336400000
