coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BANANA,3.6481,3.6575,3.6134,3.6158,2582.4043600000005,102,1787018400000
TRB,12.926,12.947,12.766,12.787,7942.64505,301,1787018400000
BIGTIME,0.005023,0.005052,0.004971,0.004975,6018.411725,165,1787018400000
KAS,0.025595,0.025609,0.025189,0.025225,5829.1948,176,1787018400000
BLUR,0.012966,0.012995,0.012761,0.012811,14055.434918,124,1787018400000
TIA,0.30018,0.30038,0.29304,0.29401,63116.126334,443,1787018400000
BSV,15.1,15.111,14.981,14.981,2428.12048,129,1787018400000
ADA,0.17315,0.17317,0.17121,0.17182,386226.4461,1128,1787018400000
MINA,0.039223,0.03933,0.038888,0.038918,12081.665002,196,1787018400000
POLYX,0.028235,0.028281,0.027845,0.027852,4399.139843999999,103,1787018400000
GAS,0.93352,0.93651,0.9227,0.9239,3116.96143,97,1787018400000
PENDLE,1.3184,1.3224,1.2976,1.3026,199687.2774,1211,1787018400000
FET,0.12221,0.12228,0.11939,0.1199,23887.677,270,1787018400000
NEAR,1.634,1.6391,1.6213,1.6257,95393.31231,774,1787018400000
MEME,0.000454,0.000454,0.000444,0.000447,4356.325665,26,1787018400000
ORDI,3.3455,3.3507,3.3078,3.3183,4223.664972,150,1787018400000
NEO,1.6734,1.6776,1.6493,1.6506,10701.533052,153,1787018400000
ZEN,3.9798,3.9915,3.9321,3.9384,3479.694552,102,1787018400000
FIL,0.66204,0.6625,0.61717,0.62291,211226.600815,1398,1787018400000
PYTH,0.038137,0.038298,0.037629,0.037688,14657.24008,227,1787018400000
SUSHI,0.15942,0.15953,0.1565,0.15706,6830.523694,131,1787018400000
IMX,0.10541,0.10566,0.10418,0.10449,11529.990846,183,1787018400000
kBONK,0.002295,0.002297,0.002254,0.002259,58009.220181,159,1787018400000
GMT,0.006057,0.006066,0.005895,0.005924,11061.997756,202,1787018400000
SUPER,0.086006,0.086149,0.085208,0.085263,2906.9567220000004,99,1787018400000
JUP,0.16729,0.16741,0.16478,0.16525,96673.5635,426,1787018400000
kLUNC,0.04753,0.047616,0.046337,0.046623,20230.465668,203,1787018400000
RSR,0.001156,0.001158,0.001136,0.001136,2687.1205280000004,115,1787018400000
GALA,0.001603,0.001605,0.001507,0.001519,37032.800756,438,1787018400000
JTO,0.57403,0.57604,0.5701,0.57218,26450.16486,249,1787018400000
ACE,0.157,0.1599,0.1539,0.1583,76216.08363,614,1787018400000
WIF,0.13696,0.13708,0.13491,0.13518,14531.44446,226,1787018400000
CAKE,1.4609,1.4621,1.4531,1.4551,2708.52314,101,1787018400000
PEOPLE,0.007081,0.007278,0.007078,0.007224,6833.203272000001,158,1787018400000
ENS,3.8414,3.8609,3.768,3.7824,26204.84544,569,1787018400000
ETC,6.1413,6.1438,6.028,6.0589,49813.306939,406,1787018400000
XAI,0.0069,0.00696,0.00685,0.00688,3278.740368,125,1787018400000
MANTA,0.05612,0.05629,0.05562,0.05575,2858.062775,117,1787018400000
UMA,0.31867,0.31962,0.31627,0.31627,2565.9301370000003,112,1787018400000
ONDO,0.33135,0.33188,0.32775,0.32861,364547.44682,609,1787018400000
ALT,0.005901,0.005907,0.005834,0.005835,2331.240045,114,1787018400000
ZETA,0.02712,0.0272,0.02688,0.0269,3859.66849,111,1787018400000
DYM,0.01428,0.01432,0.01414,0.01414,4266.897712,124,1787018400000
W,0.00816,0.00819,0.00807,0.00809,6295.7423610000005,111,1787018400000
STRK,0.02267,0.02275,0.0223,0.02241,26263.715481000003,170,1787018400000
TAO,192.54,193.14,189.54,190.23,979983.54156,2050,1787018400000
AR,1.7959,1.7992,1.7632,1.7649,4391.194743,161,1787018400000
kFLOKI,0.020092,0.020115,0.019842,0.019869,7546.266069,142,1787018400000
BOME,0.000777,0.00078,0.000765,0.000775,24038.783375,213,1787018400000
ETHFI,0.49791,0.50033,0.49171,0.49496,46635.824144,294,1787018400000
ENA,0.082653,0.082865,0.081608,0.081782,206809.667344,643,1787018400000
MNT,0.43955,0.44012,0.43772,0.43772,26766.753088,147,1787018400000
TNSR,0.03129,0.03138,0.03121,0.0313,1118.036,19,1787018400000
SAGA,0.01339,0.0135,0.01332,0.01338,2868.680028,24,1787018400000
MERL,0.018428,0.018504,0.018065,0.018227,3829.802559,160,1787018400000
HBAR,0.065689,0.065728,0.065167,0.065269,20033.471053,173,1787018400000
POPCAT,0.040736,0.040791,0.040343,0.040431,19400.977074,175,1787018400000
EIGEN,0.1691,0.1691,0.1656,0.1659,17442.007653,198,1787018400000
REZ,0.002694,0.002701,0.00265,0.00265,2858.767,141,1787018400000
NOT,0.000377,0.000378,0.000376,0.000376,4135.220928,19,1787018400000
TURBO,0.000763,0.000765,0.000754,0.000757,4828.261063999999,131,1787018400000
BRETT,0.003744,0.003747,0.00362,0.003645,5562.61263,162,1787018400000
IO,0.11203,0.11319,0.11062,0.11076,2721.904848,124,1787018400000
ZK,0.007544,0.007595,0.007518,0.007523,10937.629516,170,1787018400000
RENDER,1.2613,1.2645,1.2451,1.2469,98684.90297999998,512,1787018400000
POL,0.07979,0.079852,0.078879,0.07925,35526.0315,530,1787018400000
CELO,0.0585,0.058572,0.057281,0.057457,5112.294032,139,1787018400000
HMSTR,0.000174,0.000174,0.000173,0.000173,1363.324078,29,1787018400000
kNEIRO,0.06284,0.06287,0.06195,0.06222,2702.2892639999995,116,1787018400000
GOAT,0.012661,0.012671,0.012535,0.012544,2402.05056,115,1787018400000
MOODENG,0.034934,0.034999,0.034581,0.034653,1504.4599950000002,123,1787018400000
GRASS,0.32095,0.32141,0.31425,0.3153,49519.34691000001,691,1787018400000
PURR,0.073311,0.073493,0.073296,0.073429,1403.6687639999998,92,1787018400000
PNUT,0.04085,0.04121,0.04052,0.04054,7006.443066,132,1787018400000
XLM,0.15642,0.15662,0.154,0.15447,87568.57959,586,1787018400000
SAND,0.038832,0.03888,0.03785,0.037936,55642.514192,462,1787018400000
IOTA,0.032527,0.032625,0.031906,0.031916,2204.980692,98,1787018400000
ALGO,0.0779,0.078055,0.076852,0.077057,27701.452101,541,1787018400000
HYPE,59.115,59.336,59.026,59.175,3880111.25925,5682,1787018400000
ME,0.05811,0.0583,0.05737,0.0574,4563.46646,91,1787018400000
MOVE,0.006134,0.006156,0.006033,0.006038,17427.648464,244,1787018400000
VIRTUAL,0.57444,0.57621,0.56723,0.57034,291686.248568,1294,1787018400000
PENGU,0.006009,0.006012,0.00592,0.005932,112398.047068,283,1787018400000
USUAL,0.00876,0.00879,0.00864,0.00866,4725.716968,109,1787018400000
FARTCOIN,0.14402,0.14424,0.13993,0.14048,578192.71152,1114,1787018400000
AIXBT,0.017346,0.017359,0.01707,0.017109,3398.685741,118,1787018400000
BIO,0.024317,0.024384,0.023969,0.024036,4474.18122,163,1787018400000
GRIFFAIN,0.012157,0.012182,0.012029,0.012029,1000.343669,26,1787018400000
SPX,0.3146,0.3156,0.31107,0.31179,27351.434781,321,1787018400000
S,0.021369,0.021369,0.020934,0.021041,19475.486477,183,1787018400000
MORPHO,2.104,2.1226,2.1015,2.102,65957.81719999999,527,1787018400000
TRUMP,1.3844,1.3879,1.3731,1.3762,133107.57782,465,1787018400000
MELANIA,0.06997,0.07006,0.06891,0.0692,5694.87628,163,1787018400000
ANIME,0.002381,0.002389,0.002352,0.002353,4003.267138,113,1787018400000
VINE,0.006391,0.006391,0.006304,0.006317,1036.335435,49,1787018400000
VVV,13.081,13.317,13.042,13.161,199684.87767,1456,1787018400000
BERA,0.14907,0.15056,0.14812,0.14837,4406.692859,118,1787018400000
LAYER,0.059555,0.059662,0.058883,0.059037,3689.340204,91,1787018400000
KAITO,0.32502,0.3326,0.32492,0.32783,111476.29669,798,1787018400000
NIL,0.048033,0.048942,0.047801,0.048801,34745.726387999995,264,1787018400000
PAXG,4401.8,4401.8,4389.7,4394.3,50591.5759,234,1787018400000
BABY,0.009898,0.009972,0.009887,0.009909,2641.947489,92,1787018400000
WCT,0.032749,0.032911,0.032209,0.032279,9668.593428,266,1787018400000
HYPER,0.061556,0.061758,0.060057,0.060359,3104.9273190000004,115,1787018400000
ZORA,0.004751,0.004773,0.004666,0.004667,7095.837476000001,141,1787018400000
INIT,0.050414,0.050431,0.04919,0.0493,9757.2588,379,1787018400000
NXPC,0.20205,0.20923,0.20205,0.20711,5911.954949999999,110,1787018400000
SOPH,0.003379,0.003391,0.003354,0.00337,6949.49942,157,1787018400000
RESOLV,0.016915,0.017197,0.016915,0.017047,1748.988106,120,1787018400000
SYRUP,0.16569,0.16662,0.16511,0.16518,3135.77712,114,1787018400000
PUMP,0.002768,0.002805,0.002739,0.002758,2202519.427808,2847,1787018400000
PROVE,0.1495,0.14954,0.1483,0.14833,2378.02656,82,1787018400000
XPL,0.075827,0.077243,0.07443,0.074804,368469.468396,1554,1787018400000
WLFI,0.060761,0.060765,0.060316,0.060382,16424.930494,242,1787018400000
LINEA,0.002129,0.002132,0.002079,0.002087,16316.103389999998,205,1787018400000
SKY,0.05382,0.053939,0.053561,0.053585,2179.355535,85,1787018400000
ASTER,0.60071,0.60072,0.59726,0.59795,36567.0343,391,1787018400000
AVNT,0.092285,0.09233,0.091003,0.091059,14382.222696,214,1787018400000
STBL,0.026219,0.0263,0.025034,0.025236,24988.30866,479,1787018400000
0G,0.14728,0.14755,0.14583,0.14656,19528.82688,163,1787018400000
HEMI,0.006907,0.007065,0.006869,0.006902,80332.881846,828,1787018400000
APEX,0.18278,0.18341,0.18199,0.18229,1429.1536,83,1787018400000
2Z,0.048355,0.048418,0.048015,0.04803,29042.15601,229,1787018400000
ZEC,513.0,514.18,509.67,510.71,3233075.1905,3564,1787018400000
MON,0.021609,0.021665,0.021173,0.02122,106762.23376,1052,1787018400000
MET,0.16213,0.16268,0.16072,0.16072,5007.07088,129,1787018400000
MEGA,0.032119,0.03234,0.031813,0.031973,46153.249311,785,1787018400000
CC,0.09018,0.090972,0.09018,0.09033,15599.810339999998,307,1787018400000
ICP,2.2854,2.2979,2.261,2.2631,12024.98185,140,1787018400000
AERO,0.40659,0.40682,0.40342,0.4036,32466.7948,216,1787018400000
STABLE,0.030336,0.032018,0.030336,0.031097,18542.550257,333,1787018400000
FOGO,0.008168,0.008188,0.008066,0.008091,6639.086232,159,1787018400000
LIT,2.2977,2.3064,2.2853,2.2955,400080.3995,864,1787018400000
XMR,414.72,416.25,414.36,415.26,289009.33272,621,1787018400000
AXS,0.84367,0.8474,0.83599,0.83858,12282.094254,232,1787018400000
DASH,30.198,30.268,29.841,29.852,11587.94936,139,1787018400000
SKR,0.007003,0.007022,0.006918,0.006929,4707.590316,185,1787018400000
AZTEC,0.011592,0.011592,0.011394,0.011411,6194.267363,186,1787018400000
CHIP,0.027948,0.028409,0.027716,0.027902,31608.585386,658,1787018400000
GRAM,1.3206,1.323,1.3116,1.312,166812.928,477,1787018400000
CASHCAT,0.10554,0.10677,0.10468,0.10492,85824.87476,585,1787018400000
BTC,64069.0,64149.0,64000.0,64147.0,26061608.52062,5487,1787022000000
ETH,1892.1,1894.6,1884.8,1894.1,53330584.92891999,7510,1787022000000
ATOM,1.4116,1.4168,1.4054,1.4054,5199.052436,111,1787022000000
DYDX,0.09973,0.10106,0.09966,0.10003,3799.289445,127,1787022000000
SOL,75.24,75.501,75.222,75.474,3247345.0787400003,1608,1787022000000
AVAX,6.245,6.2805,6.2321,6.2733,199464.59214,838,1787022000000
BNB,602.68,604.0,602.68,603.38,702933.4763399999,461,1787022000000
APE,0.12188,0.12256,0.12128,0.12244,7962.775204,142,1787022000000
OP,0.08094,0.0814,0.08061,0.08134,67437.66815799999,212,1787022000000
LTC,44.156,44.325,44.152,44.302,10165.97994,239,1787022000000
ARB,0.07373,0.0741,0.07371,0.07403,15598.232045,164,1787022000000
DOGE,0.069703,0.069881,0.069677,0.069841,161849.603241,343,1787022000000
INJ,3.989,4.0368,3.989,4.0268,19807.42652,182,1787022000000
SUI,0.64831,0.65273,0.64521,0.64591,1238249.064283,2331,1787022000000
kPEPE,0.002551,0.002559,0.002549,0.002556,52441.255188,227,1787022000000
CRV,0.24358,0.24698,0.2434,0.24555,224629.33644,535,1787022000000
LDO,0.30078,0.30176,0.30014,0.30108,4703.47176,157,1787022000000
LINK,9.3576,9.4194,9.3529,9.4135,1008744.07055,1815,1787022000000
STX,0.1185,0.11864,0.11756,0.11858,19266.605666000003,195,1787022000000
CFX,0.041497,0.041744,0.041473,0.04173,4294.39257,136,1787022000000
GMX,6.5633,6.5735,6.5195,6.57,3289.4019000000003,165,1787022000000
SNX,0.19201,0.19281,0.19148,0.19196,2270.810016,89,1787022000000
XRP,0.99017,0.99182,0.9885,0.99057,2981293.76475,1673,1787022000000
BCH,202.69,203.1,202.45,203.07,17399.0376,204,1787022000000
APT,0.5211,0.5221,0.5185,0.5214,87182.678748,568,1787022000000
AAVE,87.759,88.207,87.63,88.144,70278.09264,502,1787022000000
COMP,17.457,17.576,17.329,17.329,40662.15192,292,1787022000000
WLD,0.32805,0.32883,0.32587,0.32797,311427.685155,1391,1787022000000
YGG,0.01912,0.019248,0.01912,0.019141,3178.2482039999995,102,1787022000000
TRX,0.33109,0.33216,0.33109,0.3316,147795.778,338,1787022000000
kSHIB,0.004381,0.004394,0.004361,0.004364,28302.246324,201,1787022000000
UNI,3.2515,3.2718,3.246,3.2665,200821.8068,320,1787022000000
SEI,0.038605,0.038717,0.038195,0.038717,29583.6597,303,1787022000000
RUNE,0.40914,0.40914,0.40745,0.40815,7587.5085,142,1787022000000
ZRO,0.76858,0.77549,0.76263,0.77549,39235.296158,332,1787022000000
DOT,0.72815,0.73247,0.72765,0.73077,82410.540594,816,1787022000000
BANANA,3.6118,3.6394,3.6116,3.6361,1704.60368,87,1787022000000
TRB,12.784,12.94,12.779,12.873,5134.13859,301,1787022000000
BIGTIME,0.004985,0.005017,0.004947,0.005001,3408.4165470000003,136,1787022000000
KAS,0.025213,0.025361,0.025211,0.025336,3571.36256,118,1787022000000
BLUR,0.012793,0.012843,0.012755,0.012825,2602.102725,113,1787022000000
TIA,0.29358,0.29475,0.29266,0.29428,7672.703584,166,1787022000000
BSV,14.98,15.035,14.846,14.872,6972.439759999999,135,1787022000000
ADA,0.17181,0.17252,0.17154,0.17239,189955.67905,828,1787022000000
MINA,0.038911,0.039051,0.038874,0.03893,4069.39183,139,1787022000000
POLYX,0.02783,0.027902,0.027664,0.027742,1724.498204,71,1787022000000
GAS,0.92324,0.92438,0.91577,0.92201,2981.1349330000003,107,1787022000000
PENDLE,1.3011,1.3236,1.3008,1.3177,61079.3481,380,1787022000000
FET,0.1199,0.12071,0.11939,0.12061,56357.07287,439,1787022000000
NEAR,1.6257,1.635,1.6214,1.6349,46408.92536,513,1787022000000
MEME,0.000446,0.000447,0.000445,0.000447,193.330629,5,1787022000000
ORDI,3.3203,3.3465,3.32,3.3392,7477.336992,153,1787022000000
NEO,1.6501,1.652,1.6439,1.6484,13305.126536,191,1787022000000
ZEN,3.9396,3.9549,3.9311,3.9539,2804.857121,104,1787022000000
FIL,0.62318,0.62639,0.61051,0.61575,251076.4959,1350,1787022000000
PYTH,0.03769,0.037836,0.037648,0.037742,14999.803059999998,230,1787022000000
SUSHI,0.157,0.15756,0.15673,0.15724,2136.828704,107,1787022000000
IMX,0.10423,0.10423,0.09787,0.0997,24433.48897,413,1787022000000
kBONK,0.002259,0.002278,0.002256,0.002272,14992.214592,116,1787022000000
GMT,0.005913,0.005929,0.005803,0.005817,7537.575528,170,1787022000000
SUPER,0.085466,0.08563,0.085295,0.085494,1528.974696,70,1787022000000
JUP,0.16496,0.16503,0.16298,0.16495,224562.93,844,1787022000000
kLUNC,0.046667,0.046955,0.046421,0.046577,17698.607922,175,1787022000000
RSR,0.001134,0.001137,0.001122,0.001132,2025.724188,99,1787022000000
GALA,0.001518,0.001518,0.001377,0.001401,87923.127207,665,1787022000000
JTO,0.57346,0.57686,0.57306,0.57579,3412.1315400000003,139,1787022000000
ACE,0.1581,0.1631,0.1557,0.1584,92175.309072,687,1787022000000
WIF,0.13522,0.13526,0.13465,0.13486,25313.76144,224,1787022000000
CAKE,1.4533,1.4614,1.4533,1.4596,2257.2714,101,1787022000000
PEOPLE,0.007232,0.007344,0.007219,0.007336,12617.1864,169,1787022000000
ENS,3.7798,3.8139,3.774,3.8059,6927.232767,294,1787022000000
ETC,6.0533,6.0594,6.0305,6.041,114152.72953,614,1787022000000
XAI,0.00688,0.00693,0.00686,0.00687,4957.9965600000005,155,1787022000000
MANTA,0.05565,0.0558,0.0555,0.0558,2409.18732,124,1787022000000
UMA,0.31621,0.31738,0.31613,0.31676,2793.379736,114,1787022000000
ONDO,0.3286,0.33083,0.3283,0.3303,90790.8822,274,1787022000000
ALT,0.005837,0.005853,0.005786,0.005833,3741.764506,145,1787022000000
ZETA,0.02689,0.02704,0.02683,0.02697,4823.986353,116,1787022000000
DYM,0.01414,0.01419,0.01406,0.01408,5699.600896,130,1787022000000
W,0.00808,0.00811,0.00806,0.0081,5320.29789,103,1787022000000
STRK,0.02227,0.0224,0.02221,0.02236,10759.122192,147,1787022000000
TAO,190.23,191.91,190.03,191.4,151489.8462,1100,1787022000000
AR,1.7623,1.7674,1.7479,1.7602,4617.163018,123,1787022000000
kFLOKI,0.019856,0.019856,0.01964,0.019711,2518.001406,107,1787022000000
BOME,0.000776,0.000784,0.000776,0.000781,7527.784869,135,1787022000000
ETHFI,0.49508,0.49923,0.49309,0.49703,29273.128583,279,1787022000000
ENA,0.08177,0.082194,0.081544,0.082194,51924.00465,301,1787022000000
MNT,0.43781,0.43862,0.43736,0.438,9154.681799999998,120,1787022000000
TNSR,0.03133,0.03138,0.03133,0.03138,115.51291799999998,2,1787022000000
SAGA,0.01332,0.0134,0.01329,0.0134,4121.64436,23,1787022000000
MERL,0.018229,0.018348,0.018147,0.018265,3425.071065,138,1787022000000
HBAR,0.065249,0.065481,0.065153,0.065394,11313.750546,116,1787022000000
POPCAT,0.040416,0.040714,0.040394,0.040663,5939.441094999999,102,1787022000000
EIGEN,0.1656,0.1672,0.1651,0.167,8643.44739,143,1787022000000
REZ,0.002649,0.002655,0.002628,0.002643,4986.000999,158,1787022000000
NOT,0.000375,0.000376,0.000374,0.000374,545.818218,5,1787022000000
TURBO,0.000755,0.000764,0.000755,0.000762,5392.348626,131,1787022000000
BRETT,0.00364,0.003682,0.003639,0.003668,3204.449164,102,1787022000000
IO,0.11071,0.11407,0.11064,0.11372,3925.489308,137,1787022000000
ZK,0.007529,0.00762,0.00752,0.007597,4414.928177,163,1787022000000
RENDER,1.2459,1.2558,1.2451,1.2495,47224.47765,272,1787022000000
POL,0.07923,0.07967,0.078526,0.079266,44069.280222,724,1787022000000
CELO,0.057415,0.057622,0.05716,0.057493,7318.801407,147,1787022000000
HMSTR,0.000173,0.000173,0.000172,0.000172,3219.2036000000003,42,1787022000000
kNEIRO,0.06212,0.06247,0.06201,0.06247,2823.9688439999995,107,1787022000000
GOAT,0.012551,0.01266,0.012544,0.01265,2328.359,123,1787022000000
MOODENG,0.034632,0.034837,0.034632,0.034734,2720.54055,123,1787022000000
GRASS,0.31523,0.31881,0.31442,0.31853,20808.768575,423,1787022000000
PURR,0.073429,0.073429,0.073211,0.073328,9390.970304,124,1787022000000
PNUT,0.04055,0.04144,0.04055,0.04141,6158.499341000001,122,1787022000000
XLM,0.15443,0.15491,0.15384,0.15484,29155.90748,390,1787022000000
SAND,0.037975,0.039061,0.037319,0.037919,80570.329119,881,1787022000000
IOTA,0.031903,0.032034,0.03174,0.032021,2468.210701,101,1787022000000
ALGO,0.077043,0.077148,0.076606,0.076967,36623.20761,517,1787022000000
HYPE,59.175,59.394,58.958,59.351,5403744.147729999,5644,1787022000000
ME,0.05747,0.05787,0.05747,0.05786,6635.52945,102,1787022000000
MOVE,0.006028,0.006074,0.006023,0.006067,5349.395240000001,129,1787022000000
VIRTUAL,0.57049,0.57326,0.56772,0.57235,143391.246145,870,1787022000000
PENGU,0.005936,0.005978,0.005936,0.005971,10987.338607,113,1787022000000
USUAL,0.00865,0.00868,0.00859,0.0086,2401.13548,79,1787022000000
FARTCOIN,0.14064,0.14146,0.14052,0.14106,135938.760276,478,1787022000000
AIXBT,0.017113,0.017182,0.017102,0.017155,4933.94955,138,1787022000000
BIO,0.02406,0.024268,0.024054,0.024237,5033.394738,155,1787022000000
GRIFFAIN,0.012052,0.012378,0.012052,0.012378,2135.997192,58,1787022000000
SPX,0.31151,0.31286,0.31101,0.31152,26681.781456000004,365,1787022000000
S,0.021021,0.021174,0.021021,0.021154,5586.834862,107,1787022000000
MORPHO,2.1011,2.118,2.0991,2.1156,13042.674,212,1787022000000
TRUMP,1.376,1.3857,1.3742,1.3848,32238.00552,356,1787022000000
MELANIA,0.06907,0.06926,0.06882,0.06926,6648.031916000001,179,1787022000000
ANIME,0.002353,0.002357,0.002342,0.002352,2403.05016,115,1787022000000
VINE,0.006337,0.006352,0.006316,0.006346,6052.618074,25,1787022000000
VVV,13.161,13.168,12.89,13.041,275692.21722,1448,1787022000000
BERA,0.1484,0.14986,0.14825,0.14863,4613.267118,89,1787022000000
LAYER,0.059007,0.059129,0.058769,0.059017,3153.219293,90,1787022000000
KAITO,0.32821,0.32999,0.31966,0.32132,77346.5438,794,1787022000000
NIL,0.048768,0.049415,0.047952,0.04895,32238.3721,305,1787022000000
PAXG,4397.8,4398.5,4387.6,4387.6,28199.1052,118,1787022000000
BABY,0.009909,0.010082,0.009892,0.010079,3439.015274,132,1787022000000
WCT,0.032262,0.032428,0.032115,0.032227,6930.641939,286,1787022000000
HYPER,0.060372,0.060585,0.060149,0.060475,2958.55795,100,1787022000000
ZORA,0.004669,0.004715,0.004666,0.004702,8416.467152,126,1787022000000
INIT,0.04924,0.049447,0.049039,0.049379,5918.616319,230,1787022000000
NXPC,0.20651,0.20849,0.20511,0.20696,2747.394,81,1787022000000
SOPH,0.00337,0.003414,0.003357,0.003365,8516.96979,171,1787022000000
RESOLV,0.017121,0.017262,0.017107,0.017172,2764.846548,98,1787022000000
SYRUP,0.16503,0.16584,0.16392,0.16399,19942.98789,352,1787022000000
PUMP,0.002759,0.002794,0.002756,0.002781,747733.396311,1734,1787022000000
PROVE,0.14829,0.14832,0.1474,0.14832,7872.528960000001,94,1787022000000
XPL,0.074788,0.075266,0.074636,0.075055,160886.92228499998,845,1787022000000
WLFI,0.060357,0.060517,0.060195,0.060378,11082.200766,184,1787022000000
LINEA,0.002084,0.002089,0.002071,0.002081,6159.460336,135,1787022000000
SKY,0.053595,0.053669,0.053179,0.053604,4274.865396,97,1787022000000
ASTER,0.59795,0.60054,0.59768,0.60009,46808.82027,385,1787022000000
AVNT,0.090999,0.091684,0.090415,0.091271,34284.947169,368,1787022000000
STBL,0.02527,0.026104,0.02513,0.025901,54581.876627,532,1787022000000
0G,0.14655,0.1473,0.14535,0.14569,7447.235729999999,108,1787022000000
HEMI,0.006887,0.00691,0.006699,0.006699,37779.486129,420,1787022000000
