coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
S,0.028156,0.028196,0.027569,0.027628,8255.412168,292,1787734800000
MORPHO,2.535,2.537,2.4879,2.4949,23852.49145,273,1787734800000
TRUMP,2.2266,2.2389,2.2037,2.2203,502723.21239,914,1787734800000
MELANIA,0.10653,0.10678,0.10422,0.10459,10421.901927,211,1787734800000
ANIME,0.002671,0.002677,0.002626,0.002636,4633.660968,151,1787734800000
VINE,0.00758,0.007623,0.007525,0.007559,2243.942063,39,1787734800000
VVV,17.187,17.255,16.898,17.024,107567.50592,1604,1787734800000
BERA,0.17617,0.1764,0.1734,0.17444,12654.976572,171,1787734800000
LAYER,0.069108,0.069881,0.0682,0.06845,9104.6714,132,1787734800000
KAITO,0.31976,0.32057,0.31585,0.31841,25164.26071,319,1787734800000
NIL,0.043722,0.044874,0.043267,0.043725,32735.24595,317,1787734800000
PAXG,4621.0,4624.6,4608.3,4616.1,105196.3029,372,1787734800000
BABY,0.012204,0.012215,0.012002,0.012047,2209.215001,97,1787734800000
WCT,0.039153,0.039466,0.037546,0.037546,6259.6691200000005,88,1787734800000
HYPER,0.065186,0.06538,0.064651,0.064839,3757.095855,101,1787734800000
ZORA,0.00608,0.0061,0.00599,0.006035,32554.763445000004,190,1787734800000
INIT,0.05449,0.054734,0.054016,0.054132,2591.5695,148,1787734800000
NXPC,0.19773,0.19947,0.19675,0.19936,1661.46624,105,1787734800000
SOPH,0.003614,0.003624,0.003561,0.003576,2176.732656,132,1787734800000
RESOLV,0.018272,0.018296,0.01803,0.018162,11016.033966,215,1787734800000
SYRUP,0.19438,0.19473,0.19214,0.19417,9819.75941,249,1787734800000
PUMP,0.00482,0.004893,0.004748,0.00477,3535390.30167,6499,1787734800000
PROVE,0.16699,0.1673,0.16497,0.1673,6678.2814,84,1787734800000
XPL,0.08996,0.090773,0.087108,0.088027,3019186.225097,2933,1787734800000
WLFI,0.058998,0.05912,0.058119,0.05828,40186.56604,685,1787734800000
LINEA,0.002502,0.002519,0.002486,0.00249,7119.42543,149,1787734800000
SKY,0.069095,0.069255,0.067547,0.067739,22403.99686,282,1787734800000
ASTER,0.69614,0.70035,0.69597,0.69823,55125.2585,259,1787734800000
AVNT,0.10451,0.10454,0.10136,0.10206,31374.57078,320,1787734800000
STBL,0.025835,0.025936,0.025318,0.025364,8576.278592,188,1787734800000
0G,0.15888,0.15894,0.15624,0.15631,14719.24377,154,1787734800000
HEMI,0.007181,0.007335,0.007154,0.007335,7422.513885,127,1787734800000
APEX,0.286,0.28615,0.28067,0.28192,7234.34912,238,1787734800000
2Z,0.056353,0.056459,0.055554,0.055769,2504.920404,119,1787734800000
ZEC,782.62,791.45,777.31,785.76,20122425.6912,8637,1787734800000
MON,0.027628,0.027697,0.027264,0.027487,105327.765144,802,1787734800000
MET,0.20806,0.20865,0.20518,0.20738,9544.87188,322,1787734800000
MEGA,0.039052,0.039118,0.038322,0.038445,19546.629795,415,1787734800000
CC,0.11721,0.11756,0.11598,0.11608,35943.0112,315,1787734800000
ICP,2.3952,2.4031,2.364,2.381,90028.94339999999,225,1787734800000
AERO,0.51419,0.51519,0.51064,0.51444,49393.9566,396,1787734800000
STABLE,0.028211,0.028334,0.027956,0.028096,13229.760192,153,1787734800000
FOGO,0.009249,0.009317,0.009214,0.009255,4014.643155,141,1787734800000
LIT,3.3056,3.3184,3.273,3.3103,609230.9223,2135,1787734800000
XMR,449.59,450.61,444.31,444.82,489910.51376,1029,1787734800000
AXS,0.93806,0.93966,0.92593,0.92909,3972.045568,177,1787734800000
DASH,38.735,38.9,38.516,38.9,16741.782,156,1787734800000
SKR,0.007917,0.007938,0.007798,0.007855,27057.53723,296,1787734800000
AZTEC,0.0146,0.014672,0.014527,0.014542,6413.443718,97,1787734800000
CHIP,0.031711,0.032681,0.03154,0.032681,37843.748294000005,825,1787734800000
GRAM,1.4277,1.4277,1.4145,1.4241,401019.4395,895,1787734800000
CASHCAT,0.22751,0.22752,0.21423,0.21974,642285.95664,2978,1787734800000
BTC,78432.0,78858.0,78267.0,78700.0,95415668.297,13021,1787738400000
ETH,2447.2,2474.4,2444.0,2468.0,35348349.56,6404,1787738400000
ATOM,1.5334,1.5654,1.5285,1.5633,42201.59616,251,1787738400000
DYDX,0.11919,0.12204,0.11889,0.12117,3760.050504,138,1787738400000
SOL,96.136,97.87,95.971,97.48,15266412.9856,5418,1787738400000
AVAX,7.3132,7.409,7.3005,7.3999,43445.55289,183,1787738400000
BNB,695.15,708.6,694.9,707.38,803326.90106,1200,1787738400000
APE,0.14017,0.14243,0.13959,0.14224,2560.135088,130,1787738400000
OP,0.10117,0.10266,0.10092,0.10247,11155.427291000002,187,1787738400000
LTC,50.113,50.701,49.95,50.691,84508.99374,313,1787738400000
ARB,0.09198,0.09312,0.09174,0.09292,126974.473808,309,1787738400000
DOGE,0.085939,0.087071,0.085774,0.086797,599262.632242,1474,1787738400000
INJ,5.4984,5.5038,5.4533,5.4878,74185.17796,329,1787738400000
SUI,0.75409,0.76417,0.75223,0.76222,935032.04284,1369,1787738400000
kPEPE,0.003768,0.003826,0.003757,0.003816,123592.401936,361,1787738400000
CRV,0.31568,0.32069,0.31526,0.32049,187158.596436,312,1787738400000
LDO,0.35096,0.35542,0.34965,0.35459,180698.922164,931,1787738400000
LINK,11.277,11.468,11.252,11.449,462552.1939,735,1787738400000
STX,0.26518,0.26856,0.26074,0.26769,73220.389092,436,1787738400000
CFX,0.047814,0.048281,0.047667,0.04827,4191.67026,151,1787738400000
GMX,7.4679,7.4961,7.4081,7.4486,7545.133856,208,1787738400000
SNX,0.22985,0.23002,0.22872,0.2297,1501.70969,109,1787738400000
XRP,1.4103,1.4341,1.4035,1.4302,4642313.3538,4014,1787738400000
BCH,263.88,267.27,263.37,267.19,20150.93542,126,1787738400000
APT,0.5591,0.5657,0.5575,0.5651,34773.530218,842,1787738400000
AAVE,125.58,127.05,124.59,126.93,1037457.2778,1461,1787738400000
COMP,19.212,19.416,19.175,19.416,1912.476,114,1787738400000
WLD,0.39253,0.4013,0.39133,0.39884,166924.79018799998,501,1787738400000
YGG,0.022127,0.022574,0.022098,0.022551,3177.4584510000004,121,1787738400000
TRX,0.33621,0.33626,0.33568,0.3361,1336383.3428,2139,1787738400000
kSHIB,0.005244,0.005303,0.005238,0.005298,170701.443444,377,1787738400000
UNI,4.239,4.3323,4.2287,4.3075,218107.24725,735,1787738400000
SEI,0.045785,0.046259,0.045674,0.046176,56039.470656000005,355,1787738400000
RUNE,0.48234,0.48754,0.48107,0.4864,11013.84704,134,1787738400000
ZRO,1.1681,1.1681,1.14,1.1573,329494.76727,1901,1787738400000
DOT,0.84187,0.85526,0.83989,0.85383,29118.335256,374,1787738400000
BANANA,3.8885,3.975,3.8787,3.9625,9328.12125,201,1787738400000
TRB,17.275,17.489,17.185,17.461,4001.53737,139,1787738400000
BIGTIME,0.006309,0.006391,0.006289,0.006385,1761.92798,114,1787738400000
KAS,0.027308,0.027485,0.027156,0.027425,71534.32785,692,1787738400000
BLUR,0.015897,0.016052,0.015808,0.015982,51720.70867,488,1787738400000
TIA,0.34784,0.35455,0.34698,0.35333,16650.817582,177,1787738400000
BSV,16.53,16.693,16.518,16.683,2421.70428,87,1787738400000
ADA,0.20878,0.212,0.20843,0.21174,238109.25264,833,1787738400000
MINA,0.061774,0.062989,0.061552,0.062874,23001.384042,368,1787738400000
POLYX,0.033556,0.034095,0.033484,0.034095,2515.835955,88,1787738400000
GAS,1.2243,1.2325,1.2151,1.2297,3454.59621,125,1787738400000
PENDLE,1.7134,1.7362,1.7078,1.7337,30709.0281,197,1787738400000
FET,0.16222,0.16363,0.16105,0.1629,65020.8834,260,1787738400000
NEAR,1.8495,1.8744,1.8421,1.8682,376862.83182,1884,1787738400000
MEME,0.000535,0.000543,0.000535,0.000542,1593.9770139999998,13,1787738400000
ORDI,4.1119,4.2081,4.1075,4.1914,5004.992654,191,1787738400000
NEO,2.1509,2.1611,2.1355,2.1575,2636.055075,121,1787738400000
ZEN,5.1693,5.253,5.1519,5.2443,5185.983384,158,1787738400000
FIL,0.71071,0.71838,0.70879,0.71634,7760.469389999999,204,1787738400000
PYTH,0.055043,0.055043,0.052611,0.052983,219946.844376,1594,1787738400000
SUSHI,0.19538,0.19853,0.19424,0.19821,21909.360381,142,1787738400000
IMX,0.12526,0.12634,0.12458,0.12612,9165.07734,170,1787738400000
kBONK,0.002986,0.003023,0.002967,0.003015,148899.59802,193,1787738400000
GMT,0.007067,0.00718,0.007047,0.007167,2337.259038,131,1787738400000
SUPER,0.10971,0.11079,0.10864,0.1106,15076.6602,235,1787738400000
JUP,0.21824,0.22542,0.21735,0.22324,509120.0278,1304,1787738400000
kLUNC,0.05284,0.053355,0.052567,0.053308,7673.260136,127,1787738400000
RSR,0.001444,0.001444,0.001425,0.001435,2379.0204900000003,135,1787738400000
GALA,0.001797,0.001832,0.00179,0.001826,1803.784884,101,1787738400000
JTO,0.5224,0.52648,0.52075,0.52367,16798.28626,218,1787738400000
ACE,0.2156,0.2161,0.2132,0.2146,24620.04938,208,1787738400000
WIF,0.19988,0.20297,0.19924,0.20219,13720.20902,191,1787738400000
CAKE,1.7211,1.7477,1.7167,1.7477,16544.25251,201,1787738400000
PEOPLE,0.007997,0.008144,0.007997,0.008065,28176.924385,439,1787738400000
ENS,5.6725,5.8055,5.6654,5.7901,5882.220491,142,1787738400000
ETC,7.6725,7.7664,7.6631,7.7498,3511.976866,118,1787738400000
XAI,0.00738,0.00745,0.00738,0.00744,1207.723296,54,1787738400000
MANTA,0.05866,0.05912,0.05857,0.05903,2175.910733,119,1787738400000
UMA,0.36788,0.37144,0.36691,0.37132,2766.965244,109,1787738400000
ONDO,0.3627,0.37052,0.36157,0.36779,207805.0279,737,1787738400000
ALT,0.006239,0.006373,0.006231,0.006348,13172.588796,254,1787738400000
ZETA,0.03197,0.03243,0.03187,0.03236,7020.589372,147,1787738400000
DYM,0.01558,0.01571,0.01556,0.01564,3714.2841680000006,127,1787738400000
W,0.00945,0.00959,0.00944,0.00959,6891.747051,115,1787738400000
STRK,0.02544,0.02568,0.02526,0.0256,4760.16896,135,1787738400000
TAO,231.75,237.65,231.5,235.72,677977.6282800001,1072,1787738400000
AR,2.1622,2.1821,2.1521,2.1815,3337.4768500000005,146,1787738400000
kFLOKI,0.025851,0.026273,0.025785,0.0262,2909.117,108,1787738400000
BOME,0.001051,0.001072,0.001046,0.001068,6520.688952,128,1787738400000
ETHFI,0.57704,0.58581,0.57583,0.58336,58070.27952,748,1787738400000
ENA,0.14018,0.14463,0.13973,0.14389,1753465.84295,3998,1787738400000
MNT,0.5035,0.50714,0.50235,0.50599,8615.441131000001,315,1787738400000
TNSR,0.03411,0.03438,0.03396,0.03438,680.8787100000001,4,1787738400000
SAGA,0.01517,0.01556,0.01508,0.0155,11023.9472,72,1787738400000
MERL,0.020327,0.020735,0.020251,0.020567,14112.602359,227,1787738400000
HBAR,0.077172,0.078043,0.076961,0.077894,20090.809950000003,257,1787738400000
POPCAT,0.057894,0.059237,0.057703,0.058998,11366.023698,364,1787738400000
EIGEN,0.2084,0.2125,0.2082,0.2119,12323.614511000002,136,1787738400000
REZ,0.003071,0.003105,0.00306,0.0031,2669.0163,136,1787738400000
NOT,0.000408,0.000408,0.000407,0.000408,14.947488,3,1787738400000
TURBO,0.000988,0.001,0.000982,0.000998,4043.819154,126,1787738400000
BRETT,0.005279,0.005402,0.005268,0.005334,7441.986132,186,1787738400000
IO,0.13758,0.13907,0.13705,0.13875,1677.8482500000002,123,1787738400000
ZK,0.008661,0.008772,0.008639,0.008771,1807.860978,73,1787738400000
RENDER,1.497,1.5254,1.4922,1.5216,5510.4744,151,1787738400000
POL,0.11902,0.11988,0.11776,0.11908,46372.60992,368,1787738400000
CELO,0.075687,0.076422,0.075469,0.076331,3469.701936,121,1787738400000
HMSTR,0.000178,0.000181,0.000178,0.000181,1320.769127,13,1787738400000
kNEIRO,0.08862,0.09064,0.08808,0.09008,6365.737408,112,1787738400000
GOAT,0.015864,0.016008,0.015807,0.016,4445.648,138,1787738400000
MOODENG,0.041614,0.042451,0.041553,0.042287,19899.41646,175,1787738400000
GRASS,0.33904,0.34841,0.33702,0.34409,30510.185028,429,1787738400000
PURR,0.1335,0.13804,0.13341,0.13803,90323.51928,801,1787738400000
PNUT,0.05087,0.05191,0.05078,0.05175,3371.745375,121,1787738400000
XLM,0.18298,0.18513,0.18232,0.18502,39535.0736,290,1787738400000
SAND,0.040751,0.041051,0.040623,0.041013,10166.384466,158,1787738400000
IOTA,0.043301,0.043929,0.043104,0.043766,3920.514514,146,1787738400000
ALGO,0.088944,0.090219,0.088355,0.090219,54949.415673,496,1787738400000
HYPE,81.92,83.734,81.746,83.148,45752469.7032,20361,1787738400000
ME,0.0672,0.06831,0.06708,0.06809,2048.773628,122,1787738400000
MOVE,0.008319,0.008526,0.008304,0.008394,16413.829056000002,176,1787738400000
VIRTUAL,0.7541,0.76876,0.75131,0.76329,103580.971857,434,1787738400000
PENGU,0.00929,0.009471,0.009254,0.009442,393729.93649000005,1100,1787738400000
USUAL,0.01129,0.01146,0.01125,0.01143,3719.896929,115,1787738400000
FARTCOIN,0.20558,0.21125,0.2032,0.20829,1332225.13119,3314,1787738400000
AIXBT,0.02075,0.021155,0.020722,0.021073,3467.7728800000004,135,1787738400000
BIO,0.02832,0.028834,0.028239,0.028829,4474.635577,111,1787738400000
GRIFFAIN,0.011995,0.012125,0.011883,0.012125,2052.30175,71,1787738400000
SPX,0.52804,0.54292,0.5261,0.53309,113995.699055,784,1787738400000
S,0.027625,0.027703,0.027449,0.027635,33335.354355,249,1787738400000
MORPHO,2.4949,2.5929,2.4915,2.5929,40458.05586,386,1787738400000
TRUMP,2.2198,2.2937,2.2048,2.274,461239.7406,1046,1787738400000
MELANIA,0.10451,0.10754,0.10378,0.10648,83046.10520800001,619,1787738400000
ANIME,0.002637,0.002658,0.002626,0.00265,2687.1477,119,1787738400000
VINE,0.007571,0.007571,0.007521,0.00757,584.404,17,1787738400000
VVV,17.019,17.221,16.987,17.157,111339.32208,1455,1787738400000
BERA,0.17421,0.17636,0.17409,0.17614,4500.99349,140,1787738400000
LAYER,0.068228,0.068519,0.068106,0.068314,4648.08456,98,1787738400000
KAITO,0.31851,0.3217,0.31809,0.32086,15925.8861,214,1787738400000
NIL,0.043645,0.044671,0.043525,0.044172,30719.991636,286,1787738400000
PAXG,4615.9,4616.1,4607.3,4613.2,60709.712,231,1787738400000
BABY,0.012049,0.01205,0.01195,0.012007,4288.972442,113,1787738400000
WCT,0.03745,0.037922,0.037299,0.037563,4454.182977,51,1787738400000
HYPER,0.064798,0.065748,0.064627,0.065613,4033.427949,122,1787738400000
ZORA,0.006045,0.006106,0.006008,0.006095,30821.531225,283,1787738400000
INIT,0.054147,0.054534,0.053868,0.054352,1547.40144,124,1787738400000
NXPC,0.19941,0.2005,0.19825,0.20007,1242.63477,95,1787738400000
SOPH,0.003574,0.00361,0.003561,0.003604,1631.545216,107,1787738400000
RESOLV,0.018184,0.018298,0.0181,0.018281,4733.901512,189,1787738400000
SYRUP,0.1944,0.19579,0.19412,0.19558,13749.07842,198,1787738400000
PUMP,0.00477,0.00488,0.004722,0.004846,6169413.170241999,7100,1787738400000
PROVE,0.16511,0.16791,0.16413,0.16738,2888.81142,57,1787738400000
XPL,0.087973,0.08981,0.087973,0.089589,715402.656765,2518,1787738400000
WLFI,0.058259,0.059281,0.058153,0.059251,11412.572114,237,1787738400000
LINEA,0.002488,0.002514,0.002474,0.002511,3207.8301210000004,104,1787738400000
SKY,0.067675,0.068621,0.067581,0.068535,7498.27728,228,1787738400000
ASTER,0.69825,0.71407,0.69186,0.71353,204562.62923,523,1787738400000
AVNT,0.10203,0.10346,0.1018,0.10323,7602.47658,170,1787738400000
STBL,0.025365,0.025697,0.025342,0.025437,5755.477368,126,1787738400000
0G,0.15625,0.15891,0.15602,0.15872,4643.19488,105,1787738400000
HEMI,0.007322,0.007391,0.007173,0.007208,21147.716984,209,1787738400000
APEX,0.28199,0.28487,0.27982,0.28366,17705.48988,593,1787738400000
2Z,0.055739,0.05605,0.055522,0.055938,1474.022238,82,1787738400000
ZEC,785.62,795.36,784.44,792.84,7302508.3188,4962,1787738400000
MON,0.02748,0.028479,0.02729,0.028479,541009.041309,2213,1787738400000
MET,0.20742,0.21155,0.20653,0.21124,10808.93956,300,1787738400000
MEGA,0.038429,0.038772,0.038095,0.038676,10426.933572,297,1787738400000
CC,0.11604,0.11794,0.1151,0.11755,66633.80525,468,1787738400000
ICP,2.38,2.4025,2.3671,2.4013,55745.45911,200,1787738400000
AERO,0.51435,0.5268,0.51256,0.5254,80945.751,456,1787738400000
STABLE,0.028072,0.028589,0.028062,0.028336,13445.488672,230,1787738400000
FOGO,0.009262,0.009382,0.009219,0.009299,5498.563793,135,1787738400000
LIT,3.3114,3.3661,3.2918,3.3454,455713.7334,1822,1787738400000
XMR,444.76,447.95,443.01,446.21,210004.2744,820,1787738400000
AXS,0.92915,0.94245,0.92657,0.94062,3010.548372,162,1787738400000
DASH,38.936,39.252,38.614,39.113,10612.13916,153,1787738400000
SKR,0.007849,0.008014,0.007829,0.007989,4033.358496,143,1787738400000
AZTEC,0.014532,0.014686,0.01451,0.01463,8810.80046,98,1787738400000
CHIP,0.032598,0.033628,0.032447,0.033456,24119.166432,503,1787738400000
GRAM,1.4242,1.4277,1.421,1.4275,14232.175,140,1787738400000
CASHCAT,0.21978,0.2227,0.21192,0.22248,545229.7336800001,2843,1787738400000
BTC,78700.0,78768.0,78273.0,78474.0,101239408.63146,12292,1787742000000
ETH,2468.1,2472.6,2455.8,2462.6,75273038.274,8413,1787742000000
ATOM,1.5635,1.5642,1.5516,1.5628,52647.231328,275,1787742000000
DYDX,0.12118,0.12167,0.11919,0.11924,8769.970835999999,190,1787742000000
SOL,97.49,97.644,96.648,97.032,8696747.22384,4303,1787742000000
AVAX,7.4017,7.4059,7.3171,7.3308,64614.477588,250,1787742000000
BNB,707.38,708.0,701.6,702.48,792578.67984,1519,1787742000000
APE,0.14214,0.14229,0.141,0.14152,2363.45476,125,1787742000000
OP,0.10245,0.10323,0.1017,0.10198,11230.180372,183,1787742000000
LTC,50.7,50.806,50.396,50.545,128229.6323,493,1787742000000
ARB,0.09291,0.09306,0.09178,0.09196,42484.149796,250,1787742000000
DOGE,0.086798,0.087041,0.086079,0.0863,1140827.316,2192,1787742000000
INJ,5.4873,5.492,5.4026,5.4057,285860.98398,805,1787742000000
SUI,0.76224,0.76376,0.75365,0.75533,439357.1064809999,842,1787742000000
kPEPE,0.003814,0.003824,0.003767,0.003786,53894.436912,315,1787742000000
CRV,0.32093,0.32093,0.31649,0.31798,223821.320502,343,1787742000000
LDO,0.3546,0.35516,0.34965,0.35134,208777.611416,975,1787742000000
LINK,11.45,11.49,11.372,11.389,104652.3821,566,1787742000000
STX,0.26712,0.27387,0.26589,0.26963,69102.36721699999,320,1787742000000
CFX,0.048139,0.048371,0.047908,0.048204,7214.837291999999,205,1787742000000
GMX,7.4477,7.4638,7.3631,7.4254,5324.457323999999,163,1787742000000
SNX,0.22959,0.23,0.22816,0.22865,1441.569655,116,1787742000000
XRP,1.4301,1.4314,1.4071,1.4114,8599754.7638,4072,1787742000000
BCH,267.17,267.69,265.68,266.34,29027.86392,155,1787742000000
APT,0.565,0.5659,0.5597,0.5616,66538.598256,831,1787742000000
AAVE,126.94,127.29,125.8,126.38,806428.2523999999,1143,1787742000000
COMP,19.415,19.473,19.347,19.449,8299.86075,120,1787742000000
WLD,0.39896,0.39896,0.39208,0.39325,107318.75082499998,361,1787742000000
YGG,0.022544,0.02267,0.022436,0.022466,11481.002174,190,1787742000000
TRX,0.33611,0.33645,0.3349,0.33527,1043111.46966,2095,1787742000000
kSHIB,0.005299,0.005311,0.005253,0.005265,40755.60684,293,1787742000000
UNI,4.3076,4.3241,4.2653,4.2835,137631.85345,621,1787742000000
SEI,0.046169,0.046237,0.04588,0.045989,15152.271764,124,1787742000000
RUNE,0.48609,0.48638,0.48335,0.48402,1567.789182,95,1787742000000
ZRO,1.1571,1.1934,1.1554,1.1722,731707.8707199999,2805,1787742000000
DOT,0.85378,0.85659,0.84829,0.8507,62139.80685,588,1787742000000
BANANA,3.9603,4.0084,3.9598,3.9826,3130.3236,120,1787742000000
TRB,17.438,17.468,17.28,17.354,2232.07148,113,1787742000000
BIGTIME,0.006378,0.006418,0.006359,0.006405,1843.608795,131,1787742000000
KAS,0.027428,0.027526,0.027169,0.027298,84671.544202,803,1787742000000
BLUR,0.015973,0.016019,0.015737,0.015839,52582.993277,631,1787742000000
TIA,0.35378,0.35457,0.34987,0.35083,11705.758697,204,1787742000000
BSV,16.676,16.721,16.644,16.695,2265.6784500000003,93,1787742000000
ADA,0.21176,0.21216,0.20931,0.21028,549462.90168,933,1787742000000
MINA,0.062828,0.063395,0.062289,0.062298,13914.133704,269,1787742000000
POLYX,0.034107,0.034116,0.033892,0.033946,3197.170064,94,1787742000000
GAS,1.2287,1.2377,1.2193,1.2216,2381.75352,120,1787742000000
PENDLE,1.7313,1.7376,1.723,1.7296,23479.32,291,1787742000000
FET,0.16288,0.16303,0.16079,0.16125,21683.77125,169,1787742000000
NEAR,1.8683,1.8702,1.8434,1.849,320659.31190000003,1488,1787742000000
MEME,0.000542,0.000545,0.00054,0.00054,1003.27572,11,1787742000000
ORDI,4.1925,4.2552,4.1514,4.1598,3509.581662,158,1787742000000
NEO,2.1587,2.1671,2.1448,2.1495,1524.6188550000002,90,1787742000000
ZEN,5.2437,5.2499,5.1668,5.1798,3881.22414,127,1787742000000
FIL,0.71621,0.71752,0.70806,0.71095,26613.41792,245,1787742000000
PYTH,0.053108,0.053347,0.052274,0.052274,44318.106296,593,1787742000000
SUSHI,0.19799,0.19851,0.19582,0.19634,3639.672384,99,1787742000000
IMX,0.12602,0.1269,0.1247,0.12531,10567.041432,166,1787742000000
kBONK,0.003015,0.003019,0.002983,0.002992,28983.824144,119,1787742000000
GMT,0.00717,0.007175,0.007086,0.007109,2353.228289,131,1787742000000
SUPER,0.11056,0.11132,0.11017,0.11112,9960.7968,169,1787742000000
JUP,0.2229,0.22385,0.21964,0.22327,128253.87918,775,1787742000000
kLUNC,0.053229,0.053403,0.053065,0.053177,1552.8215770000002,93,1787742000000
RSR,0.001433,0.001439,0.00142,0.001422,2940.6249000000003,144,1787742000000
GALA,0.001826,0.00183,0.001802,0.00181,4282.66634,143,1787742000000
JTO,0.52391,0.52427,0.51906,0.52064,11990.3392,199,1787742000000
ACE,0.2147,0.2147,0.2104,0.2128,47974.6428,306,1787742000000
WIF,0.20205,0.20249,0.19923,0.20085,38857.6461,226,1787742000000
CAKE,1.7486,1.7507,1.7343,1.7414,7285.669320000001,163,1787742000000
PEOPLE,0.008075,0.008075,0.007838,0.007857,32891.939811,464,1787742000000
ENS,5.7948,5.8114,5.742,5.75,8349.0575,145,1787742000000
ETC,7.7487,7.7707,7.6976,7.6976,3560.447904000001,105,1787742000000
