coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
CHIP,0.041611,0.042017,0.041382,0.041618,322421.055172,1100,1789894800000
GRAM,1.3698,1.3738,1.369,1.3718,68005.61319999999,547,1789894800000
CASHCAT,0.15427,0.15778,0.15101,0.15404,1187721.87708,5054,1789894800000
PONS,0.57883,0.58592,0.575,0.58227,249669.22422,2023,1789894800000
USELESS,0.25924,0.26142,0.25304,0.25311,167397.08271,937,1789894800000
BTC,80465.0,80519.0,80312.0,80313.0,42431581.76696999,5961,1789898400000
ETH,2579.1,2580.6,2569.6,2569.8,33612068.380260006,4346,1789898400000
ATOM,1.6999,1.7,1.6823,1.6856,26693.700992,277,1789898400000
DYDX,0.12803,0.1281,0.12593,0.12657,8541.222053999998,183,1789898400000
SOL,108.31,108.44,107.93,108.04,3951292.9,2246,1789898400000
AVAX,9.8089,9.837,9.7113,9.7641,1731032.178858,1344,1789898400000
BNB,750.45,751.11,747.9,748.65,74590.9941,247,1789898400000
APE,0.13623,0.13632,0.13457,0.13507,9404.613439,191,1789898400000
OP,0.12389,0.12402,0.12095,0.12169,102933.968976,409,1789898400000
LTC,57.025,57.222,56.778,56.952,57968.02368,159,1789898400000
ARB,0.21298,0.2161,0.21092,0.21239,1056833.248793,1724,1789898400000
DOGE,0.08495,0.085062,0.08441,0.084683,364918.693456,590,1789898400000
INJ,7.8718,7.884,7.7588,7.7761,199803.00145,706,1789898400000
SUI,0.82,0.82157,0.80923,0.81425,979726.28195,845,1789898400000
kPEPE,0.003954,0.003956,0.003922,0.003932,843255.18652,1493,1789898400000
CRV,0.33311,0.3355,0.33181,0.33308,169159.20788799998,821,1789898400000
LDO,0.40529,0.40545,0.40026,0.40133,47865.144179,416,1789898400000
LINK,12.016,12.028,11.951,11.988,107760.132,249,1789898400000
STX,0.31628,0.31731,0.31278,0.31378,39999.387902,205,1789898400000
CFX,0.049535,0.049541,0.048804,0.048998,14732.669642,299,1789898400000
GMX,7.5385,7.5385,7.4736,7.4815,5050.536205,152,1789898400000
SNX,0.2216,0.2216,0.21837,0.21884,4623.279492,97,1789898400000
XRP,1.3831,1.3843,1.3739,1.3759,2925488.1124,1298,1789898400000
BCH,246.17,246.52,244.89,244.97,61210.898870000005,185,1789898400000
APT,0.7278,0.7292,0.7163,0.722,120567.3215,490,1789898400000
AAVE,136.22,136.26,135.22,135.54,190783.3932,536,1789898400000
COMP,20.883,20.908,20.715,20.777,7773.71455,169,1789898400000
WLD,0.42294,0.42405,0.4174,0.41948,273380.233656,977,1789898400000
YGG,0.024596,0.024597,0.024323,0.024404,3136.719332,104,1789898400000
TRX,0.34207,0.34324,0.34207,0.3426,520697.8692,1129,1789898400000
kSHIB,0.005376,0.00538,0.005336,0.005348,52479.934696,224,1789898400000
UNI,8.8044,8.825,8.7479,8.7739,1185811.01019,2194,1789898400000
SEI,0.047785,0.047862,0.047226,0.047226,36934.887888,147,1789898400000
RUNE,0.53899,0.5401,0.53712,0.53883,8734.057119000001,140,1789898400000
ZRO,1.0676,1.0687,1.0605,1.0638,42121.58652,241,1789898400000
DOT,1.1041,1.1043,1.0881,1.0914,17273.696939999998,155,1789898400000
BANANA,3.9499,3.9499,3.9036,3.9153,6625.079129999999,122,1789898400000
TRB,17.601,17.605,17.367,17.412,2673.6126,113,1789898400000
BIGTIME,0.007981,0.007987,0.007911,0.007917,3391.729887,85,1789898400000
KAS,0.039515,0.039583,0.038807,0.038807,30749.230941,389,1789898400000
BLUR,0.018474,0.01848,0.018331,0.018332,4473.612956,125,1789898400000
TIA,0.41711,0.41767,0.41046,0.41183,54165.817201,322,1789898400000
BSV,16.788,16.8,16.684,16.7,5010.835,115,1789898400000
ADA,0.22027,0.22052,0.21822,0.2191,199265.0961,503,1789898400000
MINA,0.10643,0.1066,0.10212,0.10388,80450.17764,533,1789898400000
POLYX,0.040178,0.040178,0.039752,0.039851,3856.700078,102,1789898400000
GAS,1.3416,1.3418,1.3192,1.3192,4745.822,119,1789898400000
PENDLE,2.5744,2.6059,2.5714,2.5822,78881.0456,254,1789898400000
FET,0.16923,0.17077,0.16739,0.16958,206951.02292,485,1789898400000
NEAR,3.543,3.5677,3.5154,3.5633,1549043.12095,2464,1789898400000
MEME,0.000557,0.000557,0.000552,0.000553,5443.463242,59,1789898400000
ORDI,4.4604,4.4667,4.4151,4.4325,4287.91185,150,1789898400000
NEO,2.3737,2.3737,2.336,2.3394,5958.124284,163,1789898400000
ZEN,7.6648,7.6663,7.5546,7.5566,5271.559726,193,1789898400000
FIL,0.95607,0.95789,0.94859,0.95382,106177.620906,773,1789898400000
PYTH,0.058195,0.058219,0.0574,0.057534,27445.73169,197,1789898400000
SUSHI,0.23988,0.23999,0.23655,0.23837,7217.986621999999,140,1789898400000
IMX,0.13649,0.13649,0.13412,0.13457,5047.384274999999,98,1789898400000
kBONK,0.002988,0.002994,0.002934,0.002951,13166.373415,146,1789898400000
GMT,0.007605,0.007613,0.007503,0.007513,3720.076976,106,1789898400000
SUPER,0.13572,0.13576,0.13357,0.13367,2692.51481,83,1789898400000
JUP,0.2712,0.27169,0.26784,0.2699,45650.34619999999,516,1789898400000
kLUNC,0.050939,0.050947,0.050637,0.05075,2071.3105,164,1789898400000
RSR,0.001605,0.001609,0.001557,0.001563,5331.291405,166,1789898400000
GALA,0.001849,0.001849,0.001832,0.001848,4005.708168,164,1789898400000
JTO,0.5021,0.50225,0.48543,0.49543,285349.34909,814,1789898400000
ACE,0.1524,0.1606,0.1518,0.1606,148994.27472599997,452,1789898400000
WIF,0.19827,0.19835,0.19618,0.1967,35097.574400000005,244,1789898400000
CAKE,2.4427,2.4636,2.4369,2.4459,32695.56825,245,1789898400000
PEOPLE,0.008576,0.008586,0.008493,0.00853,4922.398569999999,169,1789898400000
ENS,6.1694,6.174,6.0888,6.1187,7006.768118,94,1789898400000
ETC,8.3378,8.3434,8.2461,8.2786,14185.381100000002,265,1789898400000
XAI,0.00732,0.00732,0.00727,0.00729,1740.174759,97,1789898400000
MANTA,0.06583,0.06596,0.06461,0.06472,16395.3558,257,1789898400000
UMA,0.37816,0.37846,0.37287,0.3745,3180.9281,113,1789898400000
ONDO,0.40859,0.41591,0.4045,0.41014,618389.4052800001,1451,1789898400000
ALT,0.007,0.007011,0.006906,0.006947,12923.170644,134,1789898400000
ZETA,0.03813,0.03815,0.03759,0.03774,10528.203258,234,1789898400000
DYM,0.01639,0.0164,0.01608,0.01624,10610.516056,140,1789898400000
W,0.01085,0.01085,0.01068,0.01075,12674.684299999995,150,1789898400000
STRK,0.04597,0.04628,0.04527,0.04612,542180.253976,1922,1789898400000
TAO,251.95,252.23,248.79,249.33,866348.19765,1863,1789898400000
AR,4.3206,4.395,4.2348,4.3359,84100.89411899999,776,1789898400000
kFLOKI,0.025343,0.025343,0.025074,0.025136,9194.472304,114,1789898400000
BOME,0.000912,0.000912,0.000903,0.000904,2789.925704,105,1789898400000
ETHFI,0.70205,0.70239,0.68825,0.69194,449009.968324,2301,1789898400000
ENA,0.20376,0.20629,0.20083,0.20289,2936886.31296,3578,1789898400000
MNT,0.59316,0.59357,0.59003,0.59078,3764.332004,106,1789898400000
TNSR,0.03503,0.03503,0.03479,0.03503,1847.681871,77,1789898400000
SAGA,0.02827,0.0287,0.02702,0.02855,61667.540345,702,1789898400000
MERL,0.025892,0.025892,0.025394,0.025673,5303.476994000001,104,1789898400000
HBAR,0.08124,0.081252,0.080033,0.080296,43986.871464,310,1789898400000
POPCAT,0.048031,0.048035,0.047324,0.047393,5041.572553999999,128,1789898400000
EIGEN,0.2238,0.2246,0.2212,0.2242,54007.398996,435,1789898400000
REZ,0.003523,0.003523,0.003427,0.003461,45752.651429,427,1789898400000
NOT,0.00046,0.000461,0.000459,0.000459,384.335847,7,1789898400000
TURBO,0.000942,0.000943,0.000933,0.000939,2662.577694,97,1789898400000
BRETT,0.0052,0.0052,0.005141,0.005143,2606.040388,137,1789898400000
IO,0.13791,0.13818,0.13598,0.13641,13017.278916,249,1789898400000
ZK,0.012031,0.012035,0.011758,0.01187,12115.78022,212,1789898400000
RENDER,1.5217,1.5253,1.5078,1.5163,42802.57129,266,1789898400000
POL,0.10524,0.10524,0.10427,0.10438,6394.42318,142,1789898400000
CELO,0.086097,0.0861,0.085234,0.085854,11277.867294,192,1789898400000
HMSTR,0.000167,0.000167,0.000164,0.000165,1881.321255,33,1789898400000
kNEIRO,0.08842,0.08853,0.08714,0.08725,6026.854824999999,95,1789898400000
GOAT,0.016586,0.0166,0.016375,0.016413,8191.744713,162,1789898400000
MOODENG,0.043109,0.043109,0.042384,0.042487,2525.384793,84,1789898400000
GRASS,0.35501,0.35744,0.35291,0.35549,14354.544003999998,427,1789898400000
PURR,0.11918,0.11962,0.11868,0.11915,18705.5968,207,1789898400000
PNUT,0.0519,0.05194,0.05148,0.05164,3825.20718,130,1789898400000
XLM,0.19031,0.19042,0.18891,0.18891,72100.52406,212,1789898400000
SAND,0.039585,0.039585,0.038937,0.03907,3434.68277,104,1789898400000
IOTA,0.04668,0.046717,0.045864,0.045913,10068.858639,278,1789898400000
ALGO,0.10205,0.10259,0.10078,0.10128,112355.06928,885,1789898400000
HYPE,90.911,91.171,90.732,90.811,3448530.47091,4917,1789898400000
ME,0.06745,0.06751,0.0664,0.06659,6677.758403,217,1789898400000
MOVE,0.008736,0.008752,0.008674,0.008712,7316.703503999999,154,1789898400000
VIRTUAL,0.64424,0.64424,0.63743,0.64062,38631.884418,245,1789898400000
PENGU,0.007681,0.007686,0.007604,0.007612,7741.51818,111,1789898400000
USUAL,0.01304,0.01304,0.01247,0.01263,33448.065627,325,1789898400000
FARTCOIN,0.16431,0.16528,0.16242,0.16377,741075.3977219999,1276,1789898400000
AIXBT,0.020394,0.020394,0.020224,0.020302,6375.152832,159,1789898400000
BIO,0.026929,0.026929,0.026612,0.026655,9413.26656,176,1789898400000
GRIFFAIN,0.01366,0.013729,0.013626,0.013729,1397.378807,27,1789898400000
SPX,0.4536,0.4536,0.44923,0.45019,18782.467028,224,1789898400000
S,0.035189,0.03535,0.033682,0.034901,49773.956447,672,1789898400000
MORPHO,2.5085,2.5155,2.4783,2.4861,257460.01878,887,1789898400000
TRUMP,2.0169,2.0286,2.003,2.0096,111556.71424,268,1789898400000
MELANIA,0.10084,0.10086,0.09973,0.09994,12004.862758,206,1789898400000
ANIME,0.003117,0.003117,0.003067,0.003073,8209.239857,219,1789898400000
VVV,27.786,28.976,27.463,28.495,1205061.5286,3690,1789898400000
BERA,0.20774,0.20781,0.20391,0.20454,15005.688474,248,1789898400000
LAYER,0.071053,0.071082,0.070067,0.070412,4069.250304,158,1789898400000
KAITO,0.33279,0.33304,0.32582,0.32729,27048.22747,219,1789898400000
NIL,0.049564,0.049626,0.049109,0.049569,12271.648623,211,1789898400000
PAXG,4364.2,4364.2,4360.6,4361.0,40090.673,101,1789898400000
BABY,0.011519,0.011519,0.011312,0.011312,20855.108624,152,1789898400000
WCT,0.039273,0.039273,0.03879,0.038907,2190.191751,68,1789898400000
HYPER,0.070224,0.070243,0.069327,0.069368,2402.90752,132,1789898400000
ZORA,0.007971,0.007971,0.007853,0.007921,17197.584098,182,1789898400000
INIT,0.072111,0.072135,0.071163,0.071674,5901.2071160000005,181,1789898400000
NXPC,0.22163,0.22171,0.21897,0.21944,4595.73192,118,1789898400000
SOPH,0.004253,0.004266,0.004152,0.004186,4526.317614,62,1789898400000
RESOLV,0.017195,0.017195,0.016985,0.017145,8769.701790000001,110,1789898400000
SYRUP,0.21484,0.21597,0.21333,0.21525,63129.16575,509,1789898400000
PUMP,0.003972,0.004101,0.003915,0.00403,1773790.98338,3277,1789898400000
PROVE,0.21724,0.22735,0.21413,0.22337,35376.893860000004,248,1789898400000
XPL,0.090268,0.09111,0.089751,0.090274,133430.38843999998,695,1789898400000
WLFI,0.058208,0.058356,0.057929,0.057959,12683.805519,297,1789898400000
LINEA,0.002715,0.002715,0.002682,0.002692,14619.527852,209,1789898400000
SKY,0.068272,0.069199,0.067786,0.068824,23456.526856,363,1789898400000
ASTER,0.73549,0.73623,0.73103,0.73175,45973.65725,256,1789898400000
AVNT,0.10553,0.10562,0.10464,0.10494,6334.5981600000005,135,1789898400000
STBL,0.025043,0.02506,0.024522,0.024618,19616.508648,272,1789898400000
0G,0.21476,0.21572,0.21055,0.21168,54473.94288,861,1789898400000
HEMI,0.006299,0.0063,0.006153,0.006185,29060.562675,215,1789898400000
APEX,0.21991,0.22004,0.21871,0.2194,2175.1316,116,1789898400000
2Z,0.048638,0.048638,0.048167,0.048425,2924.627875,109,1789898400000
ZEC,1441.6,1446.7,1435.8,1437.0,3594382.47,3195,1789898400000
MON,0.023459,0.023581,0.023063,0.023364,212271.308964,1010,1789898400000
MET,0.24913,0.24914,0.24672,0.24774,13970.55408,184,1789898400000
MEGA,0.041042,0.041157,0.04064,0.040969,28933.905591,466,1789898400000
CC,0.10407,0.10407,0.10286,0.10353,20674.63041,196,1789898400000
ICP,2.7912,2.7952,2.7479,2.7892,370016.38768,592,1789898400000
AERO,0.65177,0.65273,0.6436,0.64546,69641.26124,646,1789898400000
STABLE,0.023226,0.023673,0.023002,0.023611,32632.550601,458,1789898400000
FOGO,0.006506,0.006506,0.006365,0.006412,5088.011768,111,1789898400000
LIT,4.651,4.7624,4.6343,4.6736,1448026.1616000002,3558,1789898400000
XMR,525.34,526.38,520.0,522.3,476427.4356,1526,1789898400000
AXS,0.99437,0.99437,0.98305,0.98541,2699.03799,94,1789898400000
DASH,56.098,56.098,55.517,55.824,87551.5704,340,1789898400000
SKR,0.019063,0.019473,0.019056,0.01908,9578.02644,215,1789898400000
AZTEC,0.016061,0.016062,0.015803,0.015971,88801.986142,385,1789898400000
CHIP,0.041627,0.041876,0.041206,0.041336,44544.872344,501,1789898400000
GRAM,1.372,1.3748,1.3678,1.3719,56418.0156,411,1789898400000
CASHCAT,0.15411,0.15496,0.14919,0.1498,839353.5177999999,4839,1789898400000
PONS,0.58219,0.58301,0.57182,0.57474,468755.0703,2311,1789898400000
USELESS,0.25277,0.26275,0.25268,0.25724,210645.86156,983,1789898400000
BTC,80312.0,80540.0,80279.0,80490.0,50514720.7098,7414,1789902000000
ETH,2569.8,2579.7,2566.5,2578.3,43090385.3496,6037,1789902000000
ATOM,1.6856,1.6901,1.6819,1.6847,7148.316876,133,1789902000000
DYDX,0.12646,0.12741,0.12599,0.12704,5786.201951999999,147,1789902000000
SOL,108.03,108.7,107.94,108.51,9716969.585700002,3661,1789902000000
AVAX,9.761,10.414,9.7538,10.41,3759121.0593,3370,1789902000000
BNB,748.81,753.09,748.28,752.48,100958.73664,301,1789902000000
APE,0.13519,0.13556,0.1349,0.13553,2988.111228,114,1789902000000
OP,0.12208,0.12374,0.12169,0.12365,46887.51121,263,1789902000000
LTC,56.957,57.231,56.892,57.223,26748.31912,118,1789902000000
ARB,0.2125,0.21552,0.21194,0.2144,391677.69056,1331,1789902000000
DOGE,0.084665,0.08521,0.084621,0.085144,191274.889128,349,1789902000000
INJ,7.7772,7.804,7.6827,7.701,251381.4327,634,1789902000000
SUI,0.81383,0.82363,0.81372,0.82298,319549.14334,514,1789902000000
kPEPE,0.003932,0.003966,0.003926,0.003958,851541.8874619999,1250,1789902000000
CRV,0.33326,0.3345,0.33055,0.3334,397134.2443,948,1789902000000
LDO,0.4015,0.404,0.39932,0.40057,123255.709456,413,1789902000000
LINK,11.995,12.082,11.982,12.074,495060.5628,377,1789902000000
STX,0.31334,0.31885,0.31334,0.31606,40777.618716,207,1789902000000
CFX,0.049047,0.049384,0.048987,0.049331,3458.004438,116,1789902000000
GMX,7.4779,7.5499,7.4779,7.5499,1817.185431,108,1789902000000
SNX,0.2189,0.22041,0.21851,0.22025,4416.342875,104,1789902000000
XRP,1.3758,1.3808,1.374,1.3802,1183003.925,765,1789902000000
BCH,245.19,246.91,245.14,246.91,28570.44992,146,1789902000000
APT,0.7224,0.7328,0.7213,0.7317,71033.20917300001,249,1789902000000
AAVE,135.62,136.15,134.81,135.75,706645.2675,1060,1789902000000
COMP,20.794,20.854,20.732,20.809,3223.73028,130,1789902000000
WLD,0.41987,0.42423,0.41821,0.42323,70007.363083,514,1789902000000
YGG,0.024391,0.024592,0.024391,0.024578,2835.096878,97,1789902000000
TRX,0.34274,0.34295,0.34216,0.34263,60874.72947,202,1789902000000
kSHIB,0.005346,0.005382,0.005332,0.005377,20021.178845,176,1789902000000
UNI,8.7737,8.8211,8.7087,8.7611,568396.51303,1400,1789902000000
SEI,0.047242,0.047582,0.047186,0.047582,32167.144952,150,1789902000000
RUNE,0.53923,0.5418,0.53791,0.54113,1368.625996,98,1789902000000
ZRO,1.0638,1.0718,1.0637,1.0697,13149.71513,165,1789902000000
DOT,1.0919,1.1026,1.0894,1.1013,22768.82685,111,1789902000000
BANANA,3.9171,3.9362,3.9135,3.9334,3379.57728,109,1789902000000
TRB,17.441,17.56,17.419,17.539,2896.0396800000003,123,1789902000000
BIGTIME,0.007933,0.007965,0.007903,0.007933,2025.6756840000005,86,1789902000000
KAS,0.038852,0.038852,0.03839,0.038547,8712.778409999999,287,1789902000000
BLUR,0.018339,0.018422,0.018304,0.018402,4119.784554000001,160,1789902000000
TIA,0.41205,0.41442,0.41017,0.4132,10043.52844,134,1789902000000
BSV,16.694,16.801,16.661,16.766,2058.8648,108,1789902000000
ADA,0.21911,0.22117,0.21909,0.22116,128685.04224,316,1789902000000
MINA,0.10402,0.10485,0.10357,0.10459,10237.79215,182,1789902000000
POLYX,0.039924,0.040085,0.039918,0.040046,3766.3263,94,1789902000000
GAS,1.3201,1.3267,1.3185,1.3226,3134.69426,126,1789902000000
PENDLE,2.5815,2.616,2.58,2.6111,152592.684,476,1789902000000
FET,0.16957,0.17132,0.16956,0.17084,27289.63992,187,1789902000000
NEAR,3.5651,3.67,3.5611,3.6205,8214870.329899999,8303,1789902000000
MEME,0.000554,0.000554,0.000553,0.000554,1036.936204,10,1789902000000
ORDI,4.4334,4.4547,4.4263,4.4458,2581.89835,111,1789902000000
NEO,2.3385,2.3555,2.3371,2.3549,4292.700112,168,1789902000000
ZEN,7.5553,7.6163,7.5174,7.5898,10131.396326,245,1789902000000
FIL,0.95359,0.95794,0.94904,0.95794,60041.380144,637,1789902000000
PYTH,0.057526,0.058043,0.057482,0.057941,4775.671043,92,1789902000000
SUSHI,0.23858,0.24079,0.23763,0.24079,3776.574439,86,1789902000000
IMX,0.13487,0.13584,0.13472,0.13577,11611.335517,81,1789902000000
kBONK,0.00295,0.002967,0.002943,0.002962,16793.692868,111,1789902000000
GMT,0.007512,0.007562,0.007512,0.007551,2216.452581,107,1789902000000
SUPER,0.13386,0.13486,0.13386,0.13473,3437.23176,83,1789902000000
JUP,0.26989,0.27233,0.2684,0.27148,99781.38808,645,1789902000000
kLUNC,0.050801,0.051006,0.050766,0.050933,1337.144049,116,1789902000000
RSR,0.001564,0.001582,0.001561,0.001577,2268.0414,120,1789902000000
GALA,0.00185,0.001861,0.001849,0.001857,3874.94619,135,1789902000000
JTO,0.49487,0.50358,0.49482,0.49809,90241.95384,463,1789902000000
ACE,0.1599,0.1635,0.1592,0.163,27989.55478,175,1789902000000
WIF,0.19673,0.19742,0.19543,0.19697,114585.52477,409,1789902000000
CAKE,2.4486,2.4848,2.4449,2.471,87977.484,606,1789902000000
PEOPLE,0.008552,0.008623,0.008545,0.008618,3652.385962,183,1789902000000
ENS,6.1127,6.1719,6.1087,6.1572,5117.55678,97,1789902000000
ETC,8.2727,8.3719,8.2703,8.3719,3883.975567,149,1789902000000
XAI,0.0073,0.00735,0.00728,0.00733,2555.559787,109,1789902000000
MANTA,0.06478,0.06678,0.06471,0.06659,19731.129743,263,1789902000000
UMA,0.37468,0.37563,0.37458,0.37491,2092.035291,95,1789902000000
ONDO,0.41068,0.41549,0.40936,0.41374,842245.13938,1091,1789902000000
ALT,0.006943,0.006975,0.006937,0.006956,6077.311124000001,117,1789902000000
ZETA,0.03773,0.03865,0.03772,0.03844,72070.933048,876,1789902000000
DYM,0.01627,0.01648,0.01622,0.01639,8332.708779999999,121,1789902000000
W,0.01077,0.01087,0.01075,0.01084,8119.135068,158,1789902000000
STRK,0.04612,0.04678,0.045,0.04607,373080.033661,1631,1789902000000
TAO,249.59,251.69,249.39,251.37,357148.00422,946,1789902000000
AR,4.332,4.3431,4.2711,4.3285,51547.110945,366,1789902000000
kFLOKI,0.025152,0.025286,0.025087,0.02523,1782.5499599999998,99,1789902000000
BOME,0.000906,0.00091,0.000903,0.000907,2464.644613,103,1789902000000
ETHFI,0.69152,0.69935,0.69152,0.69761,87829.029239,652,1789902000000
ENA,0.20288,0.20967,0.20155,0.20795,2959023.90115,3889,1789902000000
MNT,0.59134,0.59361,0.58963,0.59335,4564.700885,108,1789902000000
TNSR,0.03503,0.03511,0.03492,0.03497,349.451713,19,1789902000000
SAGA,0.02851,0.02967,0.02844,0.02944,127316.998272,1129,1789902000000
MERL,0.025709,0.025729,0.025327,0.025627,3164.575722,115,1789902000000
HBAR,0.080287,0.081902,0.080143,0.081902,32398.301748,168,1789902000000
POPCAT,0.047401,0.047545,0.047258,0.047376,13274.470944,171,1789902000000
EIGEN,0.2242,0.2269,0.2238,0.2266,11953.460442,207,1789902000000
REZ,0.003464,0.003517,0.003453,0.003503,5883.495177,112,1789902000000
NOT,0.00046,0.000461,0.00046,0.00046,572.79844,8,1789902000000
TURBO,0.000938,0.00095,0.000938,0.000949,2258.209083,101,1789902000000
BRETT,0.005148,0.005188,0.005145,0.005183,4015.047231,167,1789902000000
IO,0.13664,0.13755,0.13639,0.13751,2373.642616,108,1789902000000
ZK,0.011833,0.011982,0.011384,0.011442,82192.737408,414,1789902000000
RENDER,1.5169,1.5264,1.5143,1.5258,8272.8876,95,1789902000000
POL,0.10429,0.10499,0.10393,0.10491,6766.380270000001,98,1789902000000
CELO,0.085887,0.087514,0.085887,0.087233,8125.056086,194,1789902000000
HMSTR,0.000166,0.000166,0.000165,0.000166,1453.92511,19,1789902000000
kNEIRO,0.08748,0.08799,0.08726,0.0879,8494.27803,118,1789902000000
GOAT,0.016405,0.016506,0.016349,0.016499,6992.870164,142,1789902000000
MOODENG,0.042584,0.042987,0.042463,0.042961,2785.763084,99,1789902000000
GRASS,0.35541,0.35603,0.354,0.35519,11562.606627,409,1789902000000
PURR,0.11915,0.1196,0.11856,0.11938,6499.28596,57,1789902000000
PNUT,0.05168,0.05208,0.05168,0.05202,2322.729414,118,1789902000000
XLM,0.18892,0.19065,0.18872,0.19046,18242.44926,127,1789902000000
SAND,0.039124,0.039341,0.039082,0.039286,3547.9186600000003,145,1789902000000
IOTA,0.045935,0.046217,0.045935,0.046129,3709.832567,217,1789902000000
ALGO,0.10129,0.10281,0.10106,0.1027,23326.0456,178,1789902000000
HYPE,90.809,91.626,90.608,91.415,12347363.7161,6904,1789902000000
ME,0.06663,0.06694,0.06657,0.06678,3337.871418,183,1789902000000
MOVE,0.008721,0.00876,0.008674,0.00871,6357.429,235,1789902000000
VIRTUAL,0.64042,0.64778,0.64021,0.64628,32364.539096,224,1789902000000
PENGU,0.007621,0.00768,0.007589,0.00767,36865.24907,186,1789902000000
